1.001s       1003 msg/s    372 msg/s 6176/31791/43515/45762/47601 µs
4031.000s    6029 msg/s   6030 msg/s 114/306/1497/4876/8979 µs
4032.000s    6023 msg/s   6023 msg/s 114/279/1355/4659/7313 µs
4033.000s    6023 msg/s   6014 msg/s 109/338/1482/7808/13124 µs
4034.000s    6024 msg/s   6032 msg/s 103/766/1622/7777/18164 µs
4035.000s    6030 msg/s   6029 msg/s 117/388/1628/14779/24642 µs
4036.000s    6028 msg/s   6030 msg/s 115/413/2088/5185/7479 µs
4037.000s    6023 msg/s   6015 msg/s 121/336/1242/8951/15588 µs
4038.000s    6028 msg/s   6033 msg/s 116/493/1242/11189/20453 µs
4039.000s    6009 msg/s   6013 msg/s 111/613/1210/8452/14278 µs
4040.000s    6044 msg/s   6042 msg/s 106/281/968/3476/5980 µs
4041.000s    6028 msg/s   6028 msg/s 111/293/827/2671/4920 µs
4042.000s    6021 msg/s   6021 msg/s 121/675/1136/8774/16426 µs
4043.000s    6024 msg/s   5771 msg/s 114/645/1117/15769/32047 µs
4044.000s    6030 msg/s   6283 msg/s 108/604/5173/62076/77517 µs
4045.001s    6024 msg/s   6022 msg/s 108/358/1177/5166/9520 µs
4046.000s    6028 msg/s   6025 msg/s 119/347/1674/11734/26437 µs
4047.000s    6023 msg/s   6029 msg/s 112/362/2338/11608/21701 µs
4048.000s    6024 msg/s   6003 msg/s 111/315/2352/9709/16236 µs
4049.000s    6023 msg/s   6044 msg/s 112/368/1814/4328/7076 µs
4050.000s    6029 msg/s   6025 msg/s 118/257/619/3191/4858 µs
4051.001s    6024 msg/s   6027 msg/s 111/272/973/2981/4986 µs
4052.000s    6029 msg/s   5807 msg/s 123/298/850/6842/17924 µs
4053.000s    6023 msg/s   6243 msg/s 117/533/3797/20721/29038 µs
4054.000s    6030 msg/s   6031 msg/s 118/360/1337/13972/31072 µs
4055.000s    6029 msg/s   6029 msg/s 114/311/1558/8028/16856 µs
4056.000s    6029 msg/s   6030 msg/s 111/379/1490/7143/11161 µs
4057.000s    6023 msg/s   6023 msg/s 117/316/879/9469/17616 µs
4058.000s    6023 msg/s   6023 msg/s 112/252/563/3144/4167 µs
4059.000s    6029 msg/s   6028 msg/s 114/557/4848/25861/47422 µs
4060.000s    6023 msg/s   6019 msg/s 127/717/1074/2912/5853 µs
4061.001s    5996 msg/s   6003 msg/s 129/618/1054/5580/13796 µs
4062.000s    6052 msg/s   6011 msg/s 117/383/1157/6940/13965 µs
4063.000s    6023 msg/s   6062 msg/s 121/520/7828/28591/38569 µs
4064.000s    6028 msg/s   6027 msg/s 115/396/4028/16019/38906 µs
4065.000s    6023 msg/s   6021 msg/s 115/387/1400/6377/19591 µs
4066.000s    6023 msg/s   6024 msg/s 107/462/1152/4589/6971 µs
4067.000s    6030 msg/s   5998 msg/s 110/309/1715/8094/22119 µs
4068.000s    6029 msg/s   6062 msg/s 115/346/2681/13923/23287 µs
4069.000s    6029 msg/s   6029 msg/s 120/281/992/6650/9006 µs
4070.000s    6024 msg/s   6024 msg/s 110/321/1226/7151/10009 µs
4071.000s    6029 msg/s   6029 msg/s 103/315/1853/10215/16658 µs
4072.000s    6029 msg/s   6029 msg/s 110/399/1028/7798/17075 µs
4073.000s    6023 msg/s   6005 msg/s 118/345/1033/7116/11256 µs
4074.000s    6029 msg/s   6046 msg/s 122/484/1500/11900/24105 µs
4075.000s    6029 msg/s   6030 msg/s 100/272/1383/4046/6847 µs
4076.000s    6023 msg/s   6023 msg/s 118/290/924/4162/6069 µs
4077.000s    6028 msg/s   6028 msg/s 106/602/1073/3061/6215 µs
4078.000s    6023 msg/s   6023 msg/s 119/791/1364/9777/22596 µs
4079.000s    6029 msg/s   6028 msg/s 111/467/1551/8271/12797 µs
4080.000s    6023 msg/s   6023 msg/s 112/301/969/7278/16627 µs
4081.000s    6024 msg/s   6024 msg/s 117/376/1092/6534/10450 µs
4082.000s    6029 msg/s   6028 msg/s 126/358/1688/11295/21917 µs
4083.000s    6024 msg/s   6025 msg/s 120/383/1141/5232/11148 µs
4084.001s    6023 msg/s   6024 msg/s 121/324/1037/7316/10639 µs
4085.000s    6029 msg/s   6029 msg/s 109/330/1320/4572/7909 µs
4086.000s    6030 msg/s   6029 msg/s 118/361/1410/9778/14964 µs
4087.000s    6023 msg/s   6023 msg/s 115/372/1075/5509/11692 µs
4088.000s    6024 msg/s   6024 msg/s 115/373/1756/18062/29552 µs
4089.000s    6030 msg/s   6030 msg/s 119/371/2312/8602/11808 µs
4090.000s    6005 msg/s   6007 msg/s 111/394/2211/9253/13872 µs
4091.000s    6046 msg/s   6040 msg/s 119/276/839/6299/9326 µs
4092.000s    6024 msg/s   6023 msg/s 124/372/3830/21741/28959 µs
4093.000s    6030 msg/s   6036 msg/s 118/334/1825/12254/25013 µs
4094.000s    6024 msg/s   6023 msg/s 117/552/3008/15810/29632 µs
4095.000s    6024 msg/s   6024 msg/s 112/304/1661/6967/12291 µs
4096.000s    6028 msg/s   6027 msg/s 114/386/2038/8534/15911 µs
4097.000s    6030 msg/s   5978 msg/s 111/387/2022/6804/16261 µs
4098.000s    6024 msg/s   6072 msg/s 106/401/2469/9183/13749 µs
4099.000s    6030 msg/s   6035 msg/s 115/455/2869/11902/20424 µs
4100.000s    6030 msg/s   6018 msg/s 112/474/2350/6786/8164 µs
4101.000s    6029 msg/s   6033 msg/s 119/276/655/4325/11061 µs
4102.000s    6029 msg/s   6002 msg/s 114/384/1859/8238/11952 µs
4103.000s    6030 msg/s   6060 msg/s 114/418/1201/5824/13264 µs
4104.000s    6023 msg/s   6022 msg/s 121/472/2444/10401/15793 µs
4105.000s    6024 msg/s   6012 msg/s 113/449/1536/5378/8706 µs
4106.000s    6029 msg/s   6046 msg/s 116/341/1996/9130/13285 µs
4107.000s    6029 msg/s   5942 msg/s 111/333/2697/10261/17806 µs
4108.000s    6030 msg/s   6115 msg/s 118/348/2499/10412/26827 µs
4109.000s    6024 msg/s   6018 msg/s 121/385/3359/19011/23672 µs
4110.000s    6028 msg/s   5949 msg/s 110/398/1659/14680/28753 µs
4111.000s    6028 msg/s   6110 msg/s 120/363/1083/6412/12055 µs
4112.000s    6024 msg/s   6028 msg/s 107/419/2555/19598/25071 µs
4113.000s    6029 msg/s   6026 msg/s 117/537/1564/6438/9145 µs
4114.000s    6019 msg/s   6019 msg/s 111/447/1203/6911/13690 µs
4115.000s    6031 msg/s   6033 msg/s 125/481/1033/3249/5625 µs
4116.000s    6024 msg/s   6022 msg/s 108/356/2037/10252/16781 µs
4117.000s    6028 msg/s   6025 msg/s 118/460/1564/5374/8731 µs
4118.000s    6030 msg/s   6034 msg/s 113/300/1094/6619/11744 µs
4119.001s    6025 msg/s   6027 msg/s 123/328/1161/9907/31364 µs
4120.000s    6027 msg/s   6026 msg/s 115/266/1249/4514/7667 µs
4121.000s    6023 msg/s   6023 msg/s 117/370/1301/4824/9323 µs
4122.000s    6024 msg/s   6003 msg/s 112/271/858/3672/5166 µs
4123.000s    6028 msg/s   6050 msg/s 121/331/965/5745/8576 µs
4124.000s    6024 msg/s   6018 msg/s 127/332/785/8779/17867 µs
4125.000s    6029 msg/s   6035 msg/s 115/474/3220/18706/43529 µs
4126.001s    6025 msg/s   6024 msg/s 106/430/1951/21537/30459 µs
4127.000s    6026 msg/s   6022 msg/s 109/626/1482/8861/14039 µs
4128.000s    6027 msg/s   5987 msg/s 103/380/2185/11250/18615 µs
4129.000s    6030 msg/s   6056 msg/s 111/323/1010/6981/16755 µs
4130.000s    6023 msg/s   5918 msg/s 118/384/1941/14134/24251 µs
4131.000s    6023 msg/s   6144 msg/s 110/407/1861/11778/17945 µs
4132.000s    6029 msg/s   6001 msg/s 112/293/1135/7177/9885 µs
4133.000s    6013 msg/s   6043 msg/s 109/331/2271/9901/16959 µs
4134.000s    6038 msg/s   6032 msg/s 119/733/1150/3453/6446 µs
4135.000s    6025 msg/s   6029 msg/s 123/423/1198/5795/18494 µs
4136.001s    6027 msg/s   6029 msg/s 116/394/1355/8268/12638 µs
4137.000s    6019 msg/s   6019 msg/s 126/393/1412/7196/10342 µs
4138.000s    6032 msg/s   6029 msg/s 122/300/927/6314/11430 µs
4139.000s    6026 msg/s   6026 msg/s 110/384/1179/5650/9469 µs
4140.000s    6029 msg/s   6033 msg/s 116/552/2148/10437/17275 µs
4141.000s    6023 msg/s   6022 msg/s 120/359/980/4778/10117 µs
4142.000s    6025 msg/s   6011 msg/s 115/347/1248/6340/11085 µs
4143.000s    6029 msg/s   6042 msg/s 117/506/1347/18697/34803 µs
4144.000s    6023 msg/s   6017 msg/s 121/436/1655/9512/13787 µs
4145.000s    6024 msg/s   6010 msg/s 113/328/1048/9351/20973 µs
4146.000s    6029 msg/s   6050 msg/s 114/351/2140/7152/12865 µs
4147.000s    6023 msg/s   5926 msg/s 114/331/978/3530/8260 µs
4148.000s    6029 msg/s   6126 msg/s 123/398/1843/7977/11043 µs
4149.000s    6030 msg/s   6029 msg/s 106/276/1331/4497/10175 µs
4150.000s    6023 msg/s   6024 msg/s 117/308/828/5933/14236 µs
4151.000s    6030 msg/s   6029 msg/s 114/293/1033/5138/7166 µs
4152.000s    6022 msg/s   6018 msg/s 112/508/1343/16151/37925 µs
4153.000s    6023 msg/s   6028 msg/s 110/725/2205/8866/12090 µs
4154.001s    6023 msg/s   6021 msg/s 126/306/856/8257/15658 µs
4155.000s    6030 msg/s   6032 msg/s 127/292/914/3508/5811 µs
4156.000s    6029 msg/s   6024 msg/s 124/460/1327/5799/10908 µs
4157.000s    6030 msg/s   6035 msg/s 120/311/850/4830/9841 µs
4158.000s    6023 msg/s   5944 msg/s 114/365/1077/7035/16858 µs
4159.000s    6029 msg/s   6104 msg/s 125/410/1859/13059/20384 µs
4160.001s    6024 msg/s   6025 msg/s 109/488/2217/9655/14539 µs
4161.000s    6029 msg/s   6032 msg/s 106/545/4286/16954/32362 µs
4162.000s    6029 msg/s   6029 msg/s 129/322/1193/7000/13816 µs
4163.000s    6024 msg/s   6011 msg/s 115/316/1893/11691/16412 µs
4164.000s    6029 msg/s   6033 msg/s 116/506/3469/17027/24743 µs
4165.000s    6022 msg/s   6033 msg/s 124/308/1211/8523/13751 µs
4166.000s    6031 msg/s   6020 msg/s 116/320/1200/10747/16496 µs
4167.000s    6030 msg/s   6033 msg/s 113/389/2523/17860/33211 µs
4168.000s    6024 msg/s   6030 msg/s 117/372/1417/9734/15446 µs
4169.001s    6023 msg/s   6007 msg/s 114/326/2044/10517/15851 µs
4170.000s    6029 msg/s   5966 msg/s 118/322/1047/19424/37263 µs
4171.001s    6022 msg/s   5933 msg/s 118/446/3553/29754/55014 µs
4172.000s    6031 msg/s   6018 msg/s 114/332/1542/13115/24333 µs
4173.000s    6029 msg/s   6209 msg/s 115/370/3172/24922/37157 µs
4174.000s    6023 msg/s   6021 msg/s 115/362/1289/5510/8963 µs
4175.000s    6030 msg/s   6006 msg/s 113/348/1640/4004/6004 µs
4176.000s    6014 msg/s   6042 msg/s 113/943/4209/20769/36968 µs
4177.000s    6038 msg/s   6022 msg/s 114/304/769/4930/9111 µs
4178.000s    6030 msg/s   6033 msg/s 114/317/1986/16330/24119 µs
4179.000s    6029 msg/s   6033 msg/s 115/415/2291/8535/13213 µs
4180.000s    6024 msg/s   6029 msg/s 115/954/4992/18662/24552 µs
4181.000s    6023 msg/s   6026 msg/s 112/335/3135/11622/16113 µs
4182.000s    6024 msg/s   6006 msg/s 116/334/3010/9155/15794 µs
4183.000s    6029 msg/s   6038 msg/s 111/392/1132/8389/16232 µs
4184.000s    6030 msg/s   6037 msg/s 127/590/1018/3316/10071 µs
4185.001s    6020 msg/s   6018 msg/s 104/510/2691/8646/12555 µs
4186.000s    6031 msg/s   6034 msg/s 108/312/1176/4868/8319 µs
4187.001s    6017 msg/s   6018 msg/s 111/384/1199/9478/14224 µs
4188.000s    6028 msg/s   5892 msg/s 125/712/1079/2481/5144 µs
4189.000s    6024 msg/s   6158 msg/s 125/692/3752/13147/24612 µs
4190.000s    6023 msg/s   6023 msg/s 118/328/950/7027/16296 µs
4191.000s    6024 msg/s   6023 msg/s 117/382/1030/6196/19523 µs
4192.001s    6024 msg/s   6024 msg/s 107/328/1493/4692/7257 µs
4193.000s    6028 msg/s   6025 msg/s 116/303/1029/14289/24399 µs
4194.000s    6030 msg/s   6011 msg/s 117/448/2665/6985/10998 µs
4195.000s    6023 msg/s   6045 msg/s 125/680/1359/6159/11272 µs
4196.000s    6029 msg/s   5735 msg/s 113/364/2059/11503/39227 µs
4197.000s    6022 msg/s   6312 msg/s 143/929/10028/75358/104651 µs
4198.000s    6029 msg/s   6033 msg/s 114/801/1112/18037/26498 µs
4199.000s    6028 msg/s   6026 msg/s 116/349/2670/11971/26837 µs
4200.000s    6024 msg/s   6025 msg/s 107/280/1188/4338/7542 µs
4201.000s    7994 msg/s   7993 msg/s 120/440/870/7336/19505 µs
4202.000s    8007 msg/s   8008 msg/s 121/479/828/3218/13025 µs
4203.000s    8011 msg/s   8011 msg/s 119/827/1544/10898/24860 µs
4204.000s    8009 msg/s   8009 msg/s 116/694/1355/2747/8275 µs
4205.000s    8008 msg/s   7940 msg/s 113/553/1064/9350/18632 µs
4206.000s    8001 msg/s   8067 msg/s 109/295/584/1747/4948 µs
4207.000s    8001 msg/s   8001 msg/s 113/496/1395/5531/11188 µs
4208.000s    8001 msg/s   8002 msg/s 105/584/1967/59279/84968 µs
4209.000s    8009 msg/s   8005 msg/s 109/407/765/3370/6200 µs
4210.000s    8007 msg/s   8004 msg/s 119/491/892/7514/18576 µs
4211.000s    8001 msg/s   7989 msg/s 102/624/1241/9835/15353 µs
4212.000s    8010 msg/s   8020 msg/s 110/513/1325/7534/18034 µs
4213.000s    8008 msg/s   7991 msg/s 121/443/836/2214/6095 µs
4214.000s    7994 msg/s   8018 msg/s 107/331/698/13281/34397 µs
4215.000s    8007 msg/s   8005 msg/s 122/342/760/2369/6796 µs
4216.000s    8009 msg/s   8011 msg/s 106/329/898/3977/6723 µs
4217.000s    8000 msg/s   7992 msg/s 110/536/1065/15179/26866 µs
4218.000s    8002 msg/s   7937 msg/s 112/568/1631/15015/27124 µs
4219.000s    8008 msg/s   8076 msg/s 118/511/1104/11515/31130 µs
4220.000s    8008 msg/s   8014 msg/s 124/588/959/3339/8266 µs
4221.000s    8002 msg/s   7953 msg/s 126/598/2109/85325/116234 µs
4222.000s    8000 msg/s   8005 msg/s 106/520/983/40546/62371 µs
4223.000s    8009 msg/s   8054 msg/s 116/667/1447/42938/69233 µs
4224.000s    8009 msg/s   8007 msg/s 116/458/815/6212/19428 µs
4225.000s    8001 msg/s   8002 msg/s 117/511/1001/7862/20025 µs
4226.000s    8009 msg/s   8009 msg/s 102/617/1090/25278/52082 µs
4227.000s    8001 msg/s   8000 msg/s 116/415/777/2842/6003 µs
4228.000s    8009 msg/s   7946 msg/s 132/1369/2811/27307/57750 µs
4229.000s    8002 msg/s   8065 msg/s 112/549/1293/6777/25332 µs
4230.000s    8007 msg/s   7871 msg/s 118/427/840/3061/6823 µs
4231.000s    8001 msg/s   8137 msg/s 115/617/984/5473/12117 µs
4232.000s    8001 msg/s   8000 msg/s 111/455/798/2026/8227 µs
4233.000s    8008 msg/s   8005 msg/s 121/576/827/2106/5373 µs
4234.000s    8009 msg/s   8011 msg/s 113/469/1128/15387/33828 µs
4235.000s    7993 msg/s   7996 msg/s 106/473/931/6500/29502 µs
4236.000s    8016 msg/s   8015 msg/s 113/566/1583/23620/37544 µs
4237.000s    8002 msg/s   7995 msg/s 118/305/626/5924/14938 µs
4238.000s    8008 msg/s   8010 msg/s 119/889/1742/12537/29992 µs
4239.000s    8001 msg/s   8003 msg/s 103/297/576/5770/15909 µs
4240.000s    8009 msg/s   8007 msg/s 113/674/1372/6888/15990 µs
4241.000s    8002 msg/s   8005 msg/s 115/322/662/6437/39168 µs
4242.000s    8007 msg/s   8005 msg/s 120/444/813/3641/13385 µs
4243.000s    8009 msg/s   8011 msg/s 116/590/896/8254/23017 µs
4244.000s    8000 msg/s   8001 msg/s 117/547/913/4232/14197 µs
4245.000s    8001 msg/s   8003 msg/s 115/648/981/3522/7363 µs
4246.000s    8009 msg/s   8008 msg/s 124/640/1294/4779/12349 µs
4247.000s    8008 msg/s   8008 msg/s 116/541/860/2772/7042 µs
4248.000s    8002 msg/s   8001 msg/s 108/608/1004/3005/6659 µs
4249.000s    8006 msg/s   8006 msg/s 128/618/930/2882/7808 µs
4250.000s    8011 msg/s   7911 msg/s 105/600/2359/35826/62509 µs
4251.001s    8003 msg/s   8078 msg/s 112/714/1582/15299/22972 µs
4252.000s    8007 msg/s   8027 msg/s 117/769/1019/2699/6105 µs
4253.000s    8001 msg/s   8005 msg/s 120/779/1383/3506/7044 µs
4254.000s    8008 msg/s   8005 msg/s 116/344/719/2973/9672 µs
4255.000s    8000 msg/s   7997 msg/s 116/701/1232/4616/18249 µs
4256.000s    8010 msg/s   8016 msg/s 126/553/1079/2782/11232 µs
4257.000s    8001 msg/s   8001 msg/s 119/1272/1915/9114/17831 µs
4258.000s    8009 msg/s   8009 msg/s 114/924/1751/5792/11423 µs
4259.000s    8008 msg/s   8009 msg/s 108/396/730/2366/6690 µs
4260.000s    8009 msg/s   8008 msg/s 126/641/1324/9432/18154 µs
4261.000s    8001 msg/s   7969 msg/s 119/534/841/3883/14336 µs
4262.000s    8001 msg/s   8020 msg/s 107/526/1145/4160/18246 µs
4263.000s    8001 msg/s   8014 msg/s 124/698/1095/8439/19585 µs
4264.000s    8008 msg/s   8008 msg/s 116/577/941/5103/8906 µs
4265.000s    8001 msg/s   7990 msg/s 119/492/925/2898/5267 µs
4266.000s    8001 msg/s   8004 msg/s 116/828/1623/16637/36001 µs
4267.000s    8008 msg/s   8016 msg/s 122/718/1552/5465/18972 µs
4268.000s    8009 msg/s   8005 msg/s 119/665/1272/2631/7366 µs
4269.001s    8004 msg/s   8008 msg/s 120/514/1198/14130/53328 µs
4270.000s    8005 msg/s   8005 msg/s 110/736/1637/15983/44655 µs
4271.000s    8002 msg/s   7995 msg/s 115/614/1979/13720/21809 µs
4272.000s    8008 msg/s   7982 msg/s 117/547/1597/7492/13666 µs
4273.000s    8009 msg/s   8041 msg/s 111/485/942/3963/21532 µs
4274.000s    8000 msg/s   8001 msg/s 107/382/688/5306/23858 µs
4275.000s    8002 msg/s   8000 msg/s 112/453/834/2199/5404 µs
4276.000s    8001 msg/s   8002 msg/s 120/626/1029/26332/57437 µs
4277.000s    7950 msg/s   7952 msg/s 108/428/769/1948/4304 µs
4278.000s    8066 msg/s   8060 msg/s 109/908/1632/6394/15571 µs
4279.000s    8001 msg/s   8004 msg/s 105/594/13828/90382/114552 µs
4280.000s    8001 msg/s   7997 msg/s 121/509/813/3706/13224 µs
4281.000s    8007 msg/s   8009 msg/s 115/543/1087/9890/23795 µs
4282.000s    8002 msg/s   7999 msg/s 119/549/932/4273/10022 µs
4283.000s    8008 msg/s   8007 msg/s 121/661/1332/5667/20507 µs
4284.000s    8001 msg/s   8009 msg/s 103/521/987/10182/21390 µs
4285.000s    8009 msg/s   8003 msg/s 115/399/802/4638/12096 µs
4286.000s    8001 msg/s   8002 msg/s 111/566/914/2594/13538 µs
4287.000s    8008 msg/s   8009 msg/s 119/470/1793/31815/61510 µs
4288.000s    8003 msg/s   8005 msg/s 122/748/1051/2391/5645 µs
4289.000s    8007 msg/s   8008 msg/s 114/449/1197/3991/11640 µs
4290.000s    8008 msg/s   8005 msg/s 112/591/1614/24309/36895 µs
4291.000s    7993 msg/s   7999 msg/s 113/596/1124/12826/20499 µs
4292.000s    8017 msg/s   8009 msg/s 118/571/1097/18713/27938 µs
4293.000s    8008 msg/s   8010 msg/s 107/465/787/3997/15108 µs
4294.000s    8001 msg/s   8004 msg/s 114/483/819/3165/18915 µs
4295.000s    8010 msg/s   7992 msg/s 116/447/1218/10955/23211 µs
4296.000s    7937 msg/s   7956 msg/s 105/351/771/3613/12053 µs
4297.000s    8072 msg/s   8045 msg/s 114/411/972/10588/23111 µs
4298.000s    8000 msg/s   8027 msg/s 111/581/880/2478/8471 µs
4299.000s    8001 msg/s   7999 msg/s 112/437/1252/16734/36057 µs
4300.000s    8009 msg/s   7959 msg/s 108/658/1077/5958/14026 µs
4301.000s    8001 msg/s   8050 msg/s 120/651/1427/7977/27223 µs
4302.000s    8008 msg/s   8008 msg/s 106/301/558/3075/6693 µs
4303.000s    8000 msg/s   8001 msg/s 109/393/1144/7812/13927 µs
4304.000s    8010 msg/s   8009 msg/s 130/1047/2092/48708/79050 µs
4305.000s    8001 msg/s   7973 msg/s 118/682/1289/10567/27948 µs
4306.000s    8001 msg/s   8027 msg/s 104/637/12365/61620/82510 µs
4307.000s    8009 msg/s   8010 msg/s 102/514/3770/62138/90767 µs
4308.000s    8008 msg/s   8009 msg/s 94/371/789/5311/12092 µs
4309.000s    8001 msg/s   7990 msg/s 125/542/871/2222/5346 µs
4310.000s    7999 msg/s   7986 msg/s 121/843/1372/7310/13155 µs
4311.000s    8010 msg/s   8030 msg/s 107/700/1295/5052/15326 µs
4312.000s    8009 msg/s   8013 msg/s 112/656/1514/14594/35001 µs
4313.000s    8001 msg/s   7990 msg/s 108/508/833/8878/29158 µs
4314.000s    8001 msg/s   8013 msg/s 116/654/1126/4167/19934 µs
4315.000s    8001 msg/s   7999 msg/s 108/594/1339/4086/11989 µs
4316.000s    8007 msg/s   8007 msg/s 111/542/1431/12324/25460 µs
4317.000s    8000 msg/s   7999 msg/s 114/499/823/3158/6025 µs
4318.000s    8002 msg/s   8003 msg/s 133/818/1552/3286/6078 µs
4319.000s    8004 msg/s   7988 msg/s 119/851/1611/24772/51603 µs
4320.000s    8006 msg/s   8016 msg/s 122/546/1308/5677/12320 µs
4321.000s    8009 msg/s   8014 msg/s 117/566/836/6713/21657 µs
4322.000s    8008 msg/s   8000 msg/s 122/590/953/2655/8658 µs
4323.000s    8001 msg/s   8001 msg/s 113/558/1700/19993/29636 µs
4324.001s    7991 msg/s   7879 msg/s 115/456/980/3213/8642 µs
4325.000s    8010 msg/s   8133 msg/s 114/435/1504/36313/51691 µs
4326.000s    8009 msg/s   8005 msg/s 109/715/1364/28148/48810 µs
4327.000s    8001 msg/s   7996 msg/s 122/617/905/4162/6040 µs
4328.000s    8001 msg/s   8008 msg/s 110/610/1141/2437/8586 µs
4329.000s    8008 msg/s   8007 msg/s 114/353/740/14875/26332 µs
4330.000s    8000 msg/s   8003 msg/s 111/880/1525/2256/5005 µs
4331.000s    8011 msg/s   7700 msg/s 122/925/1540/2966/7054 µs
4332.000s    8008 msg/s   8313 msg/s 128/812/1695/12815/46556 µs
4333.000s    8001 msg/s   8002 msg/s 127/599/873/5251/20446 µs
4334.000s    8001 msg/s   8005 msg/s 113/386/788/3420/12166 µs
4335.000s    8009 msg/s   7991 msg/s 103/380/872/3782/19767 µs
4336.000s    7980 msg/s   7996 msg/s 118/884/2761/23358/40674 µs
4337.000s    8035 msg/s   8036 msg/s 127/540/989/4897/11459 µs
4338.000s    8001 msg/s   7983 msg/s 117/476/987/24947/36248 µs
4339.000s    8001 msg/s   8013 msg/s 108/369/802/2256/5136 µs
4340.000s    8001 msg/s   8006 msg/s 123/753/1445/6211/24199 µs
4341.000s    8009 msg/s   7996 msg/s 112/556/1032/7533/27857 µs
4342.000s    8008 msg/s   8010 msg/s 117/615/1100/6595/15585 µs
4343.000s    8009 msg/s   8019 msg/s 111/378/753/12869/23978 µs
4344.000s    8009 msg/s   8005 msg/s 111/361/730/15017/43243 µs
4345.000s    8001 msg/s   8000 msg/s 122/412/780/4506/17382 µs
4346.000s    8008 msg/s   8004 msg/s 115/645/1077/6889/18714 µs
4347.000s    8001 msg/s   8010 msg/s 111/624/1640/27213/58095 µs
4348.000s    8009 msg/s   8009 msg/s 105/582/2687/82896/113888 µs
4349.000s    8000 msg/s   7999 msg/s 116/577/914/3066/7705 µs
4350.000s    8002 msg/s   8001 msg/s 124/418/822/2278/6561 µs
4351.000s    8007 msg/s   8010 msg/s 104/395/978/17090/46190 µs
4352.000s    8002 msg/s   7997 msg/s 118/881/3084/41361/62310 µs
4353.000s    8001 msg/s   8001 msg/s 122/718/1151/5046/9571 µs
4354.000s    8009 msg/s   8011 msg/s 122/627/959/4469/12950 µs
4355.000s    8007 msg/s   8001 msg/s 110/591/956/3745/6833 µs
