id: test-040346-812, starting consumer #0
id: test-040346-812, starting consumer #0, channel #0
id: test-040346-812, starting producer #0
id: test-040346-812, starting producer #0, channel #0
time               sent     received       consumer latency
3640.001s    3004 msg/s   3005 msg/s 122/177/199/295/436 µs
3641.000s    3005 msg/s   3005 msg/s 114/164/180/277/378 µs
3642.000s    3006 msg/s   3005 msg/s 108/166/186/280/386 µs
3643.000s    3006 msg/s   3007 msg/s 111/164/181/289/396 µs
3644.000s    3006 msg/s   3005 msg/s 109/165/187/291/465 µs
3645.000s    3003 msg/s   3003 msg/s 122/171/192/287/392 µs
3646.001s    3003 msg/s   3004 msg/s 116/173/193/295/479 µs
3647.000s    3006 msg/s   3006 msg/s 117/173/192/290/378 µs
3648.000s    3006 msg/s   3005 msg/s 109/179/204/288/509 µs
3649.000s    3006 msg/s   3007 msg/s 109/167/188/302/2336 µs
3650.000s    3003 msg/s   3002 msg/s 111/164/181/290/486 µs
3651.000s    3006 msg/s   3006 msg/s 112/167/185/261/428 µs
3652.000s    3003 msg/s   3003 msg/s 110/169/185/266/405 µs
3653.000s    3003 msg/s   3004 msg/s 112/164/180/263/381 µs
3654.000s    3003 msg/s   3002 msg/s 110/164/185/286/367 µs
3655.001s    3003 msg/s   3004 msg/s 113/166/187/321/1088 µs
3656.000s    3006 msg/s   3006 msg/s 111/163/178/270/334 µs
3657.000s    3006 msg/s   3005 msg/s 115/167/183/277/347 µs
3658.000s    3006 msg/s   3006 msg/s 114/167/188/304/1239 µs
3659.000s    3003 msg/s   3003 msg/s 113/165/183/273/364 µs
3660.000s    3003 msg/s   3003 msg/s 113/161/174/209/295 µs
3661.000s    3006 msg/s   3006 msg/s 111/162/177/277/386 µs
3662.000s    3003 msg/s   3003 msg/s 113/165/182/297/429 µs
3663.000s    3006 msg/s   3006 msg/s 111/169/193/300/426 µs
3664.000s    3006 msg/s   3006 msg/s 109/166/184/291/507 µs
3665.000s    3006 msg/s   3006 msg/s 110/171/196/309/632 µs
3666.000s    3003 msg/s   3003 msg/s 118/170/189/288/335 µs
3667.000s    3003 msg/s   3003 msg/s 112/166/184/284/308 µs
3668.000s    3006 msg/s   3006 msg/s 118/167/185/284/379 µs
3669.000s    3003 msg/s   3003 msg/s 115/166/185/278/314 µs
3670.000s    3006 msg/s   3006 msg/s 111/168/190/278/314 µs
3671.001s    3003 msg/s   3004 msg/s 110/163/179/261/299 µs
3672.000s    3005 msg/s   3005 msg/s 115/165/181/282/307 µs
3673.000s    3004 msg/s   3003 msg/s 109/167/184/289/328 µs
3674.000s    3006 msg/s   3006 msg/s 113/166/182/280/314 µs
3675.000s    3003 msg/s   3003 msg/s 112/164/182/287/409 µs
3676.000s    3003 msg/s   3003 msg/s 109/166/185/284/327 µs
3677.000s    3006 msg/s   3006 msg/s 115/165/182/280/317 µs
3678.000s    3006 msg/s   3006 msg/s 107/164/180/280/325 µs
3679.000s    3003 msg/s   3003 msg/s 111/161/177/272/302 µs
3680.000s    3003 msg/s   3003 msg/s 111/165/185/287/332 µs
3681.000s    3006 msg/s   3006 msg/s 112/171/194/294/2618 µs
3682.000s    3003 msg/s   3003 msg/s 112/171/193/291/483 µs
3683.000s    3006 msg/s   3006 msg/s 116/167/191/299/676 µs
3684.000s    3003 msg/s   3003 msg/s 113/160/177/273/299 µs
3685.000s    3006 msg/s   3006 msg/s 116/164/181/278/307 µs
3686.000s    3003 msg/s   3003 msg/s 111/177/196/295/467 µs
3687.000s    3006 msg/s   3006 msg/s 113/163/180/275/308 µs
3688.000s    3003 msg/s   3003 msg/s 127/175/194/285/322 µs
3689.001s    3004 msg/s   3005 msg/s 115/170/191/283/364 µs
3690.001s    3004 msg/s   3003 msg/s 117/173/189/274/310 µs
3691.001s    3004 msg/s   3005 msg/s 113/180/199/272/488 µs
3692.000s    3005 msg/s   3005 msg/s 115/171/191/284/524 µs
3693.000s    3004 msg/s   3000 msg/s 118/172/202/9480/13247 µs
3694.000s    3005 msg/s   3007 msg/s 118/166/181/275/380 µs
3695.000s    3004 msg/s   3002 msg/s 118/167/187/283/431 µs
3696.000s    3006 msg/s   3009 msg/s 123/176/202/298/503 µs
3697.000s    3005 msg/s   3003 msg/s 125/177/200/312/1199 µs
3698.001s    3004 msg/s   3006 msg/s 120/172/190/284/414 µs
3699.000s    3006 msg/s   3006 msg/s 127/178/199/282/321 µs
3700.000s    3003 msg/s   3003 msg/s 124/176/193/279/307 µs
3701.000s    3005 msg/s   3006 msg/s 126/176/193/279/314 µs
3702.000s    3006 msg/s   3006 msg/s 122/175/191/281/313 µs
3703.000s    3003 msg/s   3002 msg/s 128/174/191/270/340 µs
3704.000s    3003 msg/s   3004 msg/s 126/175/196/281/877 µs
3705.000s    3007 msg/s   3003 msg/s 125/187/214/319/647 µs
3706.000s    3005 msg/s   3009 msg/s 122/171/192/298/440 µs
3707.000s    3003 msg/s   3003 msg/s 120/172/192/279/325 µs
3708.000s    3003 msg/s   3003 msg/s 121/172/190/291/405 µs
3709.000s    3006 msg/s   3006 msg/s 119/175/200/292/498 µs
3710.000s    3006 msg/s   3006 msg/s 119/167/184/277/319 µs
3711.000s    3003 msg/s   3002 msg/s 116/170/188/292/2081 µs
3712.000s    3003 msg/s   3004 msg/s 122/173/193/289/332 µs
3713.000s    3006 msg/s   3006 msg/s 122/172/195/288/468 µs
3714.000s    3003 msg/s   3003 msg/s 122/176/205/296/4916 µs
3715.000s    3006 msg/s   3006 msg/s 123/180/202/290/337 µs
3716.000s    3006 msg/s   3006 msg/s 124/178/199/292/439 µs
3717.001s    3002 msg/s   3002 msg/s 123/181/202/297/433 µs
3718.002s    3006 msg/s   3006 msg/s 118/174/195/295/444 µs
3719.000s    3004 msg/s   3003 msg/s 117/166/184/278/314 µs
3720.001s    3001 msg/s   3003 msg/s 122/171/190/293/520 µs
3721.000s    3007 msg/s   3006 msg/s 121/171/195/293/409 µs
3722.000s    3003 msg/s   3003 msg/s 116/172/192/287/400 µs
3723.000s    3006 msg/s   3006 msg/s 119/171/193/295/436 µs
3724.000s    3006 msg/s   3005 msg/s 119/166/185/283/418 µs
3725.000s    3006 msg/s   3007 msg/s 116/168/186/284/403 µs
3726.000s    3003 msg/s   3002 msg/s 118/172/199/291/379 µs
3727.000s    3003 msg/s   3004 msg/s 120/167/189/284/438 µs
3728.000s    3003 msg/s   3003 msg/s 124/177/203/286/365 µs
3729.000s    3006 msg/s   3005 msg/s 130/178/196/285/323 µs
3730.000s    3003 msg/s   3004 msg/s 128/175/194/284/337 µs
3731.000s    3003 msg/s   3003 msg/s 121/182/203/281/315 µs
3732.000s    3003 msg/s   3003 msg/s 120/173/191/266/298 µs
3733.000s    3006 msg/s   3006 msg/s 121/179/199/290/452 µs
3734.001s    3005 msg/s   3001 msg/s 124/172/194/286/337 µs
3735.000s    3004 msg/s   3008 msg/s 119/166/185/284/356 µs
3736.000s    3006 msg/s   3006 msg/s 116/167/186/282/327 µs
3737.000s    3004 msg/s   3004 msg/s 123/179/211/305/525 µs
3738.001s    3003 msg/s   3002 msg/s 107/165/184/288/385 µs
3739.000s    3005 msg/s   3005 msg/s 115/171/195/291/526 µs
3740.000s    3006 msg/s   3007 msg/s 119/167/181/278/311 µs
3741.000s    3003 msg/s   3002 msg/s 117/165/183/289/704 µs
3742.000s    3006 msg/s   3006 msg/s 124/177/199/296/425 µs
3743.001s    3005 msg/s   3003 msg/s 119/177/200/297/454 µs
3744.000s    3004 msg/s   3006 msg/s 127/178/196/287/450 µs
3745.000s    3006 msg/s   3006 msg/s 126/176/194/288/506 µs
3746.000s    3003 msg/s   3003 msg/s 118/174/191/292/1070 µs
3747.000s    3006 msg/s   3006 msg/s 124/177/201/297/395 µs
3748.000s    3003 msg/s   3003 msg/s 122/171/191/293/336 µs
3749.000s    3003 msg/s   3003 msg/s 118/169/191/284/317 µs
3750.000s    3006 msg/s   3006 msg/s 123/172/193/289/318 µs
3751.000s    3003 msg/s   3003 msg/s 121/168/185/286/334 µs
3752.000s    3003 msg/s   3004 msg/s 118/168/185/288/326 µs
3753.000s    3006 msg/s   3006 msg/s 122/173/196/305/564 µs
3754.001s    3003 msg/s   3002 msg/s 117/171/190/289/450 µs
3755.000s    3006 msg/s   3006 msg/s 115/174/195/318/668 µs
3756.001s    3005 msg/s   3003 msg/s 114/168/182/234/363 µs
3757.000s    3004 msg/s   3006 msg/s 121/174/196/283/346 µs
3758.000s    3003 msg/s   3003 msg/s 120/180/207/301/490 µs
3759.000s    3005 msg/s   3006 msg/s 122/180/205/297/374 µs
3760.000s    3004 msg/s   3003 msg/s 121/168/185/266/318 µs
3761.000s    3003 msg/s   3003 msg/s 118/169/186/263/315 µs
3762.000s    3006 msg/s   3006 msg/s 118/170/193/276/342 µs
3763.000s    3003 msg/s   3004 msg/s 127/180/207/310/484 µs
3764.000s    3006 msg/s   3005 msg/s 115/168/190/295/533 µs
3765.000s    3003 msg/s   3003 msg/s 120/179/201/289/403 µs
3766.000s    3005 msg/s   3006 msg/s 122/176/199/302/390 µs
3767.000s    3003 msg/s   3003 msg/s 123/178/205/312/1512 µs
3768.001s    3003 msg/s   3003 msg/s 124/181/206/320/520 µs
3769.000s    3007 msg/s   3006 msg/s 124/173/196/295/519 µs
3770.000s    3006 msg/s   3006 msg/s 120/177/205/294/442 µs
3771.002s    3001 msg/s   3002 msg/s 123/171/191/285/466 µs
3772.002s    3006 msg/s   3006 msg/s 118/167/186/285/382 µs
3773.000s    3004 msg/s   3004 msg/s 123/172/192/281/381 µs
3774.000s    3005 msg/s   3005 msg/s 124/171/188/284/531 µs
3775.000s    3004 msg/s   3003 msg/s 118/170/191/297/527 µs
3776.000s    3003 msg/s   3003 msg/s 120/167/185/282/449 µs
3777.000s    3005 msg/s   3006 msg/s 122/168/183/280/436 µs
3778.000s    3006 msg/s   3006 msg/s 123/171/192/300/950 µs
3779.000s    3003 msg/s   3003 msg/s 120/170/189/283/392 µs
3780.000s    3006 msg/s   3006 msg/s 126/174/196/293/493 µs
3781.001s    3004 msg/s   3003 msg/s 112/167/182/277/442 µs
3782.001s    3002 msg/s   3003 msg/s 111/163/176/274/368 µs
3783.000s    3006 msg/s   3006 msg/s 107/163/174/266/351 µs
3784.001s    3003 msg/s   3000 msg/s 111/162/172/258/429 µs
3785.000s    3005 msg/s   3009 msg/s 116/166/181/283/528 µs
3786.000s    3004 msg/s   3003 msg/s 110/166/179/275/363 µs
3787.000s    3005 msg/s   3006 msg/s 114/165/180/276/405 µs
3788.000s    3003 msg/s   3003 msg/s 118/172/189/271/475 µs
3789.000s    3006 msg/s   3006 msg/s 114/167/181/216/311 µs
3790.001s    3004 msg/s   3003 msg/s 115/164/180/239/399 µs
3791.000s    3005 msg/s   3006 msg/s 115/162/172/211/289 µs
3792.000s    3006 msg/s   3006 msg/s 116/172/186/232/449 µs
3793.000s    3003 msg/s   3003 msg/s 115/164/175/230/300 µs
3794.000s    3006 msg/s   3006 msg/s 115/161/171/200/276 µs
3795.000s    3006 msg/s   3006 msg/s 111/166/180/264/494 µs
3796.000s    3003 msg/s   3003 msg/s 117/169/184/263/512 µs
3797.000s    3006 msg/s   3006 msg/s 113/171/186/253/419 µs
3798.000s    3006 msg/s   3006 msg/s 114/166/178/238/516 µs
3799.000s    3003 msg/s   3003 msg/s 110/167/179/211/301 µs
3800.001s    3003 msg/s   3003 msg/s 111/160/169/194/275 µs
3801.000s    3006 msg/s   3006 msg/s 110/164/173/203/305 µs
3802.000s    3006 msg/s   3006 msg/s 127/167/177/207/297 µs
3803.000s    3006 msg/s   3006 msg/s 114/164/173/204/292 µs
3804.000s    3003 msg/s   3003 msg/s 101/164/175/243/400 µs
3805.000s    3003 msg/s   2986 msg/s 115/164/176/264/418 µs
3806.000s    3003 msg/s   3020 msg/s 111/164/174/212/1262 µs
3807.001s    3005 msg/s   3005 msg/s 110/166/178/222/318 µs
3808.000s    3004 msg/s   3004 msg/s 106/165/180/265/492 µs
3809.000s    3006 msg/s   3006 msg/s 114/167/179/245/410 µs
3810.001s    3006 msg/s   3006 msg/s 105/164/175/243/374 µs
3811.000s    3006 msg/s   3005 msg/s 120/164/175/238/403 µs
3812.000s    3003 msg/s   3003 msg/s 115/166/180/248/476 µs
3813.000s    3006 msg/s   3006 msg/s 115/166/179/278/587 µs
3814.000s    3003 msg/s   3004 msg/s 110/163/175/256/419 µs
3815.000s    3003 msg/s   3002 msg/s 113/159/168/249/359 µs
3816.000s    3006 msg/s   3006 msg/s 111/166/178/231/395 µs
3817.000s    3003 msg/s   3003 msg/s 112/167/177/254/473 µs
3818.000s    3003 msg/s   3003 msg/s 113/170/188/262/452 µs
3819.000s    3006 msg/s   3006 msg/s 108/172/195/293/570 µs
3820.000s    3006 msg/s   3006 msg/s 109/163/172/235/410 µs
3821.000s    3003 msg/s   3003 msg/s 110/161/171/230/397 µs
3822.000s    3006 msg/s   3006 msg/s 117/166/176/244/409 µs
3823.001s    3003 msg/s   3004 msg/s 113/166/177/214/298 µs
3824.000s    3006 msg/s   3005 msg/s 115/167/177/241/378 µs
3825.000s    3003 msg/s   3003 msg/s 118/165/176/206/273 µs
3826.000s    3003 msg/s   3004 msg/s 115/164/174/206/284 µs
3827.000s    3006 msg/s   3005 msg/s 115/169/183/229/368 µs
3828.000s    3003 msg/s   3004 msg/s 113/163/174/259/375 µs
3829.000s    3006 msg/s   3005 msg/s 112/164/177/266/446 µs
3830.001s    3004 msg/s   3004 msg/s 110/176/203/308/463 µs
3831.001s    3005 msg/s   3006 msg/s 113/164/173/266/412 µs
3832.000s    3006 msg/s   3005 msg/s 113/165/175/252/503 µs
3833.000s    3005 msg/s   3006 msg/s 117/162/172/244/409 µs
3834.000s    3004 msg/s   3003 msg/s 115/165/174/229/335 µs
3835.000s    3003 msg/s   3003 msg/s 112/164/177/263/471 µs
3836.000s    3006 msg/s   3006 msg/s 107/164/178/295/556 µs
3837.000s    3006 msg/s   3006 msg/s 111/163/177/280/584 µs
3838.000s    3003 msg/s   3003 msg/s 115/171/190/348/4239 µs
3839.000s    3003 msg/s   3003 msg/s 114/168/183/283/405 µs
3840.000s    3006 msg/s   3006 msg/s 114/169/182/256/410 µs
3841.000s    3002 msg/s   3003 msg/s 115/166/177/239/323 µs
3842.000s    3004 msg/s   3003 msg/s 117/164/176/253/394 µs
3843.000s    3006 msg/s   3006 msg/s 117/166/178/269/388 µs
3844.000s    3005 msg/s   3006 msg/s 122/168/185/268/412 µs
3845.001s    3005 msg/s   3005 msg/s 117/170/184/267/439 µs
3846.000s    3005 msg/s   3004 msg/s 113/179/205/283/406 µs
3847.000s    3005 msg/s   3006 msg/s 115/181/206/301/463 µs
3848.000s    3003 msg/s   3003 msg/s 119/177/196/290/426 µs
3849.000s    3004 msg/s   3003 msg/s 113/168/187/290/452 µs
3850.000s    3006 msg/s   3006 msg/s 110/172/196/277/470 µs
3851.001s    3006 msg/s   3006 msg/s 115/172/194/292/348 µs
3852.000s    3003 msg/s   3004 msg/s 115/164/182/275/339 µs
3853.000s    3005 msg/s   3005 msg/s 114/168/191/292/460 µs
3854.000s    3003 msg/s   3003 msg/s 112/164/180/279/339 µs
3855.000s    3003 msg/s   3003 msg/s 111/162/181/276/309 µs
3856.001s    3004 msg/s   3003 msg/s 108/164/181/274/395 µs
3857.000s    3005 msg/s   3006 msg/s 111/162/182/277/305 µs
3858.000s    3006 msg/s   3006 msg/s 112/163/181/286/506 µs
3859.000s    3006 msg/s   3006 msg/s 111/161/179/279/457 µs
3860.000s    3003 msg/s   3003 msg/s 118/170/189/288/378 µs
3861.000s    3004 msg/s   3003 msg/s 113/167/185/288/465 µs
3862.000s    3005 msg/s   3006 msg/s 115/162/181/281/526 µs
3863.000s    3003 msg/s   3003 msg/s 114/162/178/277/320 µs
3864.000s    3006 msg/s   3006 msg/s 113/162/180/280/411 µs
3865.000s    3003 msg/s   3003 msg/s 115/174/202/289/330 µs
3866.000s    3004 msg/s   3003 msg/s 102/163/178/279/584 µs
3867.000s    3002 msg/s   3003 msg/s 113/164/183/284/972 µs
3868.000s    3006 msg/s   3006 msg/s 116/173/197/299/438 µs
3869.000s    3006 msg/s   3006 msg/s 112/167/185/273/325 µs
3870.000s    3006 msg/s   3006 msg/s 120/168/187/285/512 µs
3871.000s    3003 msg/s   3003 msg/s 114/168/186/283/314 µs
3872.000s    3006 msg/s   3006 msg/s 113/169/184/275/319 µs
3873.000s    3006 msg/s   3006 msg/s 113/165/182/278/311 µs
3874.000s    3006 msg/s   3006 msg/s 120/166/183/285/518 µs
3875.000s    3003 msg/s   3003 msg/s 120/177/203/277/312 µs
3876.001s    3004 msg/s   3003 msg/s 109/165/186/283/478 µs
3877.000s    3005 msg/s   3006 msg/s 116/170/188/277/347 µs
3878.000s    3006 msg/s   3005 msg/s 117/174/193/283/346 µs
3879.000s    3003 msg/s   3004 msg/s 115/170/187/274/360 µs
3880.000s    3003 msg/s   3003 msg/s 114/171/192/296/433 µs
3881.000s    3003 msg/s   3003 msg/s 119/167/189/281/334 µs
3882.000s    3006 msg/s   3006 msg/s 109/170/195/288/445 µs
3883.000s    3006 msg/s   3006 msg/s 110/166/185/285/326 µs
3884.000s    3004 msg/s   3003 msg/s 115/165/183/288/401 µs
3885.000s    3005 msg/s   3005 msg/s 120/173/191/282/395 µs
3886.000s    3006 msg/s   3007 msg/s 123/179/201/298/530 µs
3887.000s    3006 msg/s   3006 msg/s 116/172/194/272/425 µs
3888.000s    3003 msg/s   3003 msg/s 120/175/193/282/408 µs
3889.000s    3006 msg/s   3006 msg/s 116/164/177/278/518 µs
3890.000s    3003 msg/s   3003 msg/s 112/167/180/284/534 µs
3891.000s    3003 msg/s   3002 msg/s 119/168/180/256/304 µs
3892.000s    3006 msg/s   3007 msg/s 117/165/182/275/381 µs
3893.001s    3004 msg/s   3003 msg/s 114/171/202/291/475 µs
3894.000s    3005 msg/s   3006 msg/s 112/166/182/271/376 µs
3895.000s    3003 msg/s   3003 msg/s 115/175/197/285/502 µs
3896.000s    3006 msg/s   3005 msg/s 115/173/196/303/492 µs
3897.000s    3006 msg/s   3006 msg/s 108/174/205/304/531 µs
3898.000s    3003 msg/s   3004 msg/s 112/180/211/301/518 µs
3899.001s    3003 msg/s   3003 msg/s 111/166/183/284/385 µs
3900.000s    3006 msg/s   3005 msg/s 110/166/186/287/392 µs
3901.000s    3003 msg/s   3003 msg/s 115/168/188/289/447 µs
3902.000s    3003 msg/s   3004 msg/s 110/167/187/292/328 µs
3903.001s    3006 msg/s   3006 msg/s 111/163/184/286/380 µs
3904.000s    3006 msg/s   3006 msg/s 109/162/177/279/373 µs
3905.000s    3006 msg/s   3006 msg/s 114/173/194/292/410 µs
3906.000s    3003 msg/s   3003 msg/s 106/166/185/288/395 µs
3907.000s    3003 msg/s   3003 msg/s 113/168/189/289/335 µs
3908.000s    3006 msg/s   3005 msg/s 117/167/186/285/328 µs
3909.000s    3003 msg/s   3003 msg/s 116/173/194/286/328 µs
3910.000s    3003 msg/s   3003 msg/s 116/166/187/297/524 µs
3911.000s    3003 msg/s   3003 msg/s 115/167/188/289/352 µs
3912.000s    3003 msg/s   3004 msg/s 114/176/196/289/386 µs
3913.001s    3003 msg/s   3003 msg/s 119/170/191/298/469 µs
3914.000s    3006 msg/s   3005 msg/s 114/169/188/293/442 µs
3915.000s    3006 msg/s   3006 msg/s 120/174/194/291/446 µs
3916.000s    3006 msg/s   3007 msg/s 114/167/183/288/425 µs
3917.000s    3003 msg/s   3002 msg/s 114/175/193/263/441 µs
3918.000s    3003 msg/s   3004 msg/s 121/176/197/308/469 µs
3919.000s    3006 msg/s   3005 msg/s 114/168/188/296/442 µs
3920.000s    3006 msg/s   3006 msg/s 113/174/199/291/474 µs
3921.000s    3003 msg/s   3003 msg/s 114/173/194/300/461 µs
3922.000s    3003 msg/s   3003 msg/s 117/168/188/291/468 µs
3923.000s    3006 msg/s   3006 msg/s 113/172/189/292/447 µs
3924.000s    3003 msg/s   3003 msg/s  98/163/177/268/318 µs
3925.000s    3003 msg/s   3003 msg/s 115/167/183/280/316 µs
3926.000s    3006 msg/s   3006 msg/s 116/171/194/307/555 µs
3927.000s    3003 msg/s   3003 msg/s 115/170/190/287/433 µs
3928.000s    3006 msg/s   3006 msg/s 113/167/185/275/458 µs
3929.000s    3006 msg/s   3006 msg/s 104/168/186/285/429 µs
3930.000s    3005 msg/s   3006 msg/s 114/167/186/290/619 µs
3931.000s    3004 msg/s   3003 msg/s 108/170/191/289/412 µs
3932.000s    3003 msg/s   3003 msg/s 116/178/202/309/426 µs
3933.000s    3006 msg/s   3006 msg/s 112/169/185/283/387 µs
3934.000s    3006 msg/s   3006 msg/s 114/165/180/272/330 µs
3935.000s    3003 msg/s   3003 msg/s 115/169/186/268/377 µs
3936.000s    3006 msg/s   3006 msg/s 116/166/184/304/680 µs
3937.000s    3006 msg/s   3006 msg/s 114/170/192/294/413 µs
3938.000s    3005 msg/s   3006 msg/s 115/170/193/305/492 µs
3939.000s    3004 msg/s   3003 msg/s 115/167/185/287/366 µs
3940.000s    3002 msg/s   3003 msg/s 116/168/188/294/322 µs
3941.000s    3004 msg/s   3003 msg/s 112/168/187/262/341 µs
3942.000s    3005 msg/s   3006 msg/s 121/176/200/297/423 µs
3943.000s    3004 msg/s   3003 msg/s 118/169/189/289/362 µs
3944.000s    3003 msg/s   3003 msg/s 111/163/180/283/444 µs
3945.000s    3006 msg/s   3006 msg/s 115/163/179/284/359 µs
3946.000s    3003 msg/s   3003 msg/s 115/162/179/284/390 µs
3947.000s    3003 msg/s   3004 msg/s 109/164/181/279/319 µs
3948.000s    3006 msg/s   3005 msg/s 114/167/187/287/325 µs
3949.000s    3003 msg/s   3003 msg/s 107/167/189/300/471 µs
3950.000s    3005 msg/s   3006 msg/s 115/168/189/282/315 µs
3951.000s    3003 msg/s   3003 msg/s 110/169/189/290/324 µs
3952.000s    3004 msg/s   3003 msg/s 117/173/193/282/374 µs
3953.000s    3003 msg/s   3003 msg/s 121/173/195/288/476 µs
3954.000s    3003 msg/s   3003 msg/s 113/175/201/287/316 µs
3955.000s    3003 msg/s   3004 msg/s 115/171/191/289/403 µs
3956.000s    3006 msg/s   3005 msg/s 113/163/180/292/587 µs
3957.000s    3003 msg/s   3003 msg/s 117/171/193/285/359 µs
3958.000s    3006 msg/s   3006 msg/s 113/166/188/291/352 µs
3959.000s    3006 msg/s   3006 msg/s 109/162/177/279/404 µs
3960.000s    3003 msg/s   3003 msg/s 113/164/181/275/413 µs
3961.000s    3002 msg/s   3003 msg/s 113/169/194/298/423 µs
3962.000s    3004 msg/s   3003 msg/s 116/178/206/294/416 µs
3963.000s    3005 msg/s   3006 msg/s 111/169/188/288/392 µs
3964.000s    3003 msg/s   3003 msg/s 110/163/180/282/443 µs
3965.000s    3006 msg/s   3006 msg/s 105/165/185/293/502 µs
3966.000s    3003 msg/s   3003 msg/s 114/167/186/289/448 µs
3967.001s    3005 msg/s   3005 msg/s 113/172/192/287/388 µs
3968.000s    3005 msg/s   3004 msg/s 111/163/181/275/308 µs
3969.000s    3005 msg/s   3006 msg/s 114/168/183/266/307 µs
3970.000s    3003 msg/s   3003 msg/s 126/173/189/273/307 µs
3971.000s    3004 msg/s   3003 msg/s 118/175/197/276/327 µs
3972.000s    3005 msg/s   3006 msg/s 113/173/202/289/504 µs
3973.000s    3003 msg/s   3003 msg/s 122/175/191/278/380 µs
3974.000s    3007 msg/s   3006 msg/s 123/175/190/280/321 µs
3975.000s    3002 msg/s   3003 msg/s 116/170/188/264/314 µs
3976.000s    3006 msg/s   3006 msg/s 116/169/185/277/323 µs
3977.000s    3006 msg/s   3006 msg/s 120/171/183/263/302 µs
3978.000s    3003 msg/s   3003 msg/s 117/170/185/273/395 µs
3979.000s    3006 msg/s   3006 msg/s 110/165/180/262/315 µs
3980.000s    3003 msg/s   3003 msg/s 117/164/180/274/325 µs
3981.000s    3006 msg/s   3006 msg/s 119/169/192/268/407 µs
3982.001s    3004 msg/s   3003 msg/s 116/167/180/269/427 µs
3983.000s    3005 msg/s   3006 msg/s 114/166/181/274/374 µs
3984.000s    3004 msg/s   3003 msg/s 117/168/181/267/329 µs
3985.000s    3005 msg/s   3006 msg/s 112/165/180/270/425 µs
3986.000s    3003 msg/s   3003 msg/s 110/165/181/287/440 µs
