time,sent,received,latency_min,latency_median,latency_75th,latency_95th,latency_99th
3383.000,6023,6029,104,449,1716,3666,5483
3384.000,6030,6010,108,474,1816,8642,39963
3385.000,6029,6035,113,606,2365,5316,14377
3386.000,6029,6031,120,842,2718,8692,18206
3387.000,6022,6031,119,947,2558,38319,77084
3388.000,6030,6023,99,453,2037,9172,39347
3389.000,6023,6028,123,754,3608,6789,9129
3390.000,6029,6035,119,529,2839,6865,20634
3391.000,6023,6023,109,876,4292,52685,93746
3392.000,6030,6024,115,666,3565,8012,38675
3393.000,6019,6024,117,1273,5462,29823,43981
3394.000,6029,6030,118,841,3523,7273,9152
3395.000,6029,6029,118,362,1346,4402,8078
3396.000,6023,6022,123,614,2424,33584,69708
3397.000,6027,6022,113,848,2602,8624,17460
3398.000,6029,6035,122,572,2205,9188,21100
3399.000,6023,6008,118,754,2938,63435,106451
3400.000,6024,6039,117,452,1919,8324,26732
3401.000,6028,6028,119,582,1853,4996,14926
3402.000,6029,6029,107,381,1374,3194,4225
3403.000,6024,6023,112,368,1851,4119,16215
3404.000,6022,6013,118,372,1710,3722,7055
3405.000,6029,6027,121,554,2099,4681,23459
3406.000,6023,6033,109,724,2705,5317,7157
3407.000,6027,6019,119,1350,3755,15111,39378
3408.000,6018,6010,118,1656,12776,49517,55062
3409.000,6029,6046,117,453,1602,3729,10844
3410.000,6023,5895,123,511,2147,5754,27101
3411.000,6029,6157,123,737,2751,12715,26760
3412.000,6024,5824,114,519,2495,55889,96336
3413.000,6026,6225,118,1502,8529,73402,110532
3414.000,6023,6026,111,418,1933,5188,21949
3415.000,6024,6023,111,492,2117,4539,5887
3416.000,5966,5968,119,506,2147,7652,20544
3417.000,6081,6058,118,711,2082,3977,6778
3418.000,6011,6034,116,468,2216,4716,6939
3419.000,6041,6040,117,398,1759,3416,4382
3420.000,6030,6028,105,372,2033,4926,8158
3421.000,6029,6018,117,488,2017,10869,35845
3422.000,6022,6024,120,569,1911,5125,8504
3423.000,6029,6020,116,465,2356,44638,84880
3424.000,6020,6040,116,1015,2788,22583,27009
3425.000,6023,6023,111,664,2145,4021,21742
3426.000,6027,6027,112,991,2908,22913,49052
3427.000,6018,6008,113,566,2213,6649,13810
3428.000,6033,6042,113,531,2065,12361,38639
3429.000,6029,6027,125,493,1983,5983,12201
3430.000,6028,6030,113,700,2756,5345,6986
3431.000,6030,6030,114,696,3199,42573,80941
3432.000,6025,6024,119,626,2949,19432,46329
3433.000,6023,6011,112,411,1859,3911,5394
3434.000,6028,6041,118,445,1869,5302,14276
3435.000,6023,5976,111,394,1951,3982,17630
3436.000,6023,6071,110,808,2403,16313,24864
3437.000,6029,6026,114,690,2313,12467,47696
3438.000,6029,6032,113,371,1514,3886,17255
3439.000,6024,5808,114,398,1874,8144,22543
3440.000,6029,6244,107,476,2380,37615,84064
3441.000,6028,6028,118,478,2081,20912,52347
3442.000,6024,6024,116,999,3628,20118,23461
3443.000,6028,6027,109,1094,3344,80168,109664
3444.000,6030,6019,107,751,2933,108416,149696
3445.000,6021,6033,117,668,2531,5586,7812
3446.000,6023,5995,114,974,3483,7011,29887
3447.000,6029,6046,113,1798,7744,76715,111041
3448.000,6028,6039,117,672,2505,14671,51965
3449.000,6022,6007,113,555,1849,3551,6020
3450.000,6022,6036,120,474,1767,4844,13924
3451.000,6027,6022,109,576,1899,5321,18913
3452.000,6024,5967,114,405,1753,3901,11593
3453.000,6029,6090,119,710,3323,8204,22788
3454.000,6023,6004,117,483,1724,3510,4269
3455.000,6023,6045,111,346,1792,5065,10299
3456.000,6030,5957,117,544,1701,4035,14109
3457.000,6030,6100,115,531,2056,4567,18274
3458.000,6023,6019,109,447,2025,17978,35280
3459.000,6028,6026,115,594,2235,8364,20432
3460.000,6023,6030,115,369,1477,3335,7413
3461.000,6025,6023,113,359,1319,3025,3889
3462.000,6022,6020,113,469,2009,4262,6465
3463.000,6023,6026,116,443,2187,9877,46287
3464.000,6028,6013,118,838,2584,7926,14551
3465.000,6022,6039,114,482,1971,4035,6251
3466.000,6030,6016,118,702,3686,24605,56547
3467.000,6030,6006,120,1535,4078,62543,104681
3468.000,6023,6060,118,1088,3598,7601,11941
3469.000,6022,6022,119,468,2046,4298,9369
3470.000,6029,6029,119,638,2246,15911,51043
3471.000,6022,6022,127,559,2601,5109,7300
3472.000,6023,6023,118,1060,3590,18549,49093
3473.000,6023,6014,109,526,2300,5196,7081
3474.000,6026,6008,118,809,2900,6147,10992
3475.000,6024,6039,113,549,3164,7244,17626
3476.000,6029,6012,119,1145,4145,13108,23407
3477.000,6024,6032,114,790,3243,7294,19908
3478.000,6027,6014,125,622,2414,5080,12525
3479.000,6023,6048,118,710,2878,5808,15759
3480.000,6029,6018,118,683,2604,5477,6840
3481.000,6023,6044,114,392,1870,5766,10523
3482.000,6030,6017,114,480,1805,4785,13288
3483.000,6021,6033,102,494,2331,12265,30032
3484.000,6028,6019,108,820,3025,20407,45129
3485.000,6024,6033,101,398,1651,3661,5073
3486.000,6029,6016,108,535,2168,5358,37222
3487.000,6023,6021,110,534,2166,10798,47738
3488.000,6027,6043,106,554,2413,10747,36483
3489.000,6023,6020,108,480,1635,6249,21975
3490.000,6027,6018,105,617,2053,7615,11489
3491.000,6029,6010,120,701,3527,7369,9675
3492.000,6022,6052,106,426,2197,5371,13500
3493.000,6024,6025,115,575,2694,5358,7403
3494.001,6025,6025,106,414,2117,5276,6829
3495.000,6029,6020,109,487,1933,3873,16554
3496.000,6023,6011,113,470,1812,3521,8219
3497.000,5638,5652,110,380,1456,3889,11637
3498.000,6412,6414,111,634,3046,21845,32930
3499.000,6024,6016,107,414,1874,3927,16316
3500.000,6029,6039,107,395,1673,3748,9036
3501.000,6024,5964,103,456,1542,4205,24752
3502.000,6023,6083,111,735,3757,6912,9262
3503.000,6029,6025,114,522,3099,7019,9639
3504.000,6024,5980,107,593,2642,15683,45963
3505.000,6022,6073,115,825,3541,6556,7923
3506.000,6023,5990,120,599,3242,7745,19397
3507.000,6029,6061,119,364,2345,5677,14575
3508.000,6026,6026,115,1575,5399,20762,24764
3509.000,6018,5215,109,669,2980,6860,9377
3510.000,6025,6828,118,1097,5189,35558,48707
3511.000,6024,6016,108,371,1846,4773,8610
3512.000,6022,6003,112,934,3665,8004,28056
3513.001,6020,6013,114,1645,5263,32284,39569
3514.000,6027,6013,108,1354,5172,20088,27421
3515.000,6023,6018,113,1697,5638,68116,109440
3516.000,6023,6065,112,483,2033,6189,22146
3517.000,6030,6041,110,469,1934,7471,22311
3518.000,6023,6023,112,471,1832,4018,14305
3519.000,6030,6012,108,333,1398,3396,4161
3520.000,6023,6042,104,431,1916,4002,14504
3521.000,6029,6014,108,341,1975,4510,8779
3522.000,6024,6028,111,374,1789,3930,8242
3523.000,6030,6038,102,400,1534,3415,5870
3524.000,6023,6001,108,426,2187,5386,7453
3525.000,6022,6039,116,713,2608,5470,9034
3526.000,5362,5371,112,431,1693,4797,9242
3527.000,6685,6681,105,646,2861,20753,33611
3528.000,6029,6024,111,317,1372,3367,6496
3529.000,6023,6030,115,448,1560,4335,23918
3530.000,6029,5964,114,369,1891,4267,11817
3531.000,6024,6074,117,461,1940,5578,8040
3532.000,6028,6042,104,322,1734,5046,7364
3533.000,6030,6029,121,512,1953,5616,7415
3534.000,5970,5973,113,298,1647,5571,11373
3535.000,6077,6058,111,520,2055,10294,20930
3536.000,6027,6034,110,1044,3248,36603,77046
3537.000,6023,6032,108,556,2963,41307,75189
3538.000,6029,6027,103,388,1649,3674,7609
3539.000,6023,6001,105,337,1623,3694,15047
3540.000,6023,6038,114,445,1877,3850,5643
3541.000,6030,6034,113,699,2525,10278,24167
3542.000,6024,6015,113,372,1835,3818,20233
3543.000,6025,6037,105,535,1967,5203,15536
3544.000,6029,6032,103,442,1714,3783,6747
3545.000,6022,6021,111,296,1153,3541,6831
3546.000,6030,6031,104,325,1220,3368,8333
3547.000,6024,6006,112,416,1905,8957,45435
3548.000,6029,6047,109,421,1711,4646,12875
3549.000,6022,6019,100,367,1634,4563,13286
3550.000,6029,6024,109,463,1885,3714,6449
3551.000,6023,6031,101,301,1807,3952,9238
3552.000,6022,6022,108,669,2766,13257,38995
3553.000,6028,5993,112,432,1953,4356,9037
3554.000,6023,6046,110,585,2355,20350,38045
3555.000,6022,6028,111,394,1396,3395,4343
3556.000,6029,6034,112,409,1906,4573,12632
3557.000,6029,6029,113,758,2711,19790,41691
3558.000,6029,6029,108,408,1707,3975,23498
3559.000,6023,6008,104,586,3137,13368,48310
3560.000,6029,6044,124,518,3065,6212,7685
3561.000,5963,5965,112,492,2683,5973,7522
3562.000,6089,6083,112,573,2513,28606,45082
3563.000,6023,6019,104,576,2563,17210,32464
3564.000,6023,6031,107,416,1890,9760,38571
3565.000,6022,6022,107,548,2178,4528,29520
3566.000,6029,6029,110,553,2158,41836,73515
3567.000,6024,6018,105,501,1843,6712,29759
3568.000,5920,5928,107,422,1636,5684,18992
3569.000,6128,6121,118,508,1747,4577,18721
3570.000,6029,6031,103,416,1652,3485,8529
3571.000,6019,5701,113,624,2260,8490,18483
3572.000,6030,6349,105,928,3305,28034,63232
3573.000,6028,6019,113,366,1585,3805,9575
3574.000,6024,6031,108,472,1506,25310,55424
3575.000,6022,6026,107,499,2091,4708,8222
3576.000,6029,6029,111,329,1730,5807,18317
3577.000,6022,6019,102,448,1562,3352,6167
3578.000,6030,6018,113,644,2391,27410,62253
3579.000,6024,6039,110,331,1320,3531,5302
3580.000,6029,6029,105,341,1563,4365,6563
3581.000,6022,6021,113,402,1692,7046,22085
3582.000,6029,6029,99,522,2087,15338,28802
3583.000,6029,6030,110,402,1554,3865,8019
3584.000,6023,6023,104,550,2079,4484,9960
3585.000,6030,6019,107,387,1903,10154,27453
3586.000,6024,6035,111,382,2360,16730,48762
3587.000,6024,6023,115,516,2384,9823,23155
3588.000,6028,6030,99,619,3467,6704,8585
3589.000,6024,6023,115,552,3063,5978,8008
3590.000,6023,6014,108,472,1942,5612,32649
3591.000,6030,5979,114,661,3033,6847,28686
3592.000,6029,6088,118,534,3168,8591,20722
3593.000,6028,6015,106,571,2747,6059,8459
3594.000,6024,6030,112,355,1659,3705,32594
3595.000,6029,6036,113,349,1434,3379,5041
3596.000,6028,6028,113,390,1690,3226,6966
3597.000,6029,6029,112,475,1971,6033,36834
3598.000,6024,6022,110,320,1224,3117,4073
3599.000,6023,6025,113,415,1774,5040,7267
3600.000,6029,6029,106,592,3749,7563,10490
3601.000,6029,6029,112,597,2850,6231,8830
3602.000,6023,6021,111,503,2458,32781,61164
3603.000,6028,6004,103,428,2025,4816,7203
3604.000,6026,6019,110,1130,3824,11250,24751
3605.000,6027,6060,102,568,2784,7613,34277
3606.000,6023,6023,113,696,2869,6876,22171
3607.000,5921,5923,113,835,3397,5910,8732
3608.000,6135,6105,110,570,2803,6356,7819
3609.000,6024,6023,114,512,2824,5922,7325
3610.000,6029,6057,119,571,2652,5651,12372
3611.000,6028,6030,116,710,3197,6724,15326
3612.000,6024,6010,116,760,4038,35520,72924
3613.000,6029,6040,106,778,4173,75459,106331
3614.000,6024,6004,118,561,2959,6098,9103
3615.000,6028,6051,115,411,2311,5846,8733
3616.000,6024,6020,115,1113,5987,72783,113464
3617.000,6029,6032,116,598,3076,7278,12875
3618.000,6024,6022,116,519,2887,6311,17087
3619.000,6026,6028,108,1423,4577,15933,24929
3620.000,6024,6024,115,524,2685,5935,7746
3621.000,6029,6029,116,849,4032,16738,38653
3622.000,6024,6003,122,609,2885,5926,7334
3623.000,6020,6035,111,897,3826,10470,23845
3624.000,6029,6018,113,1033,3565,30771,68883
3625.000,6021,6013,114,780,2712,6705,10364
3626.000,6029,6054,112,825,2637,23224,37792
3627.000,6020,6001,109,1174,3256,17131,40406
3628.000,6029,6048,106,337,1376,2976,4882
3629.000,5850,5852,110,452,2025,34386,71637
3630.000,6190,6182,110,961,3082,8847,17432
3631.000,6024,6025,110,360,1455,3904,16710
3632.000,6029,6033,104,368,1681,3576,6221
3633.000,6023,6016,111,367,1568,3395,4567
3634.000,6028,6025,115,610,1500,5787,14631
3635.000,6030,6027,109,473,1905,3649,4495
3636.001,6025,6038,107,384,1691,4561,10468
3637.000,6026,6027,118,528,2046,5091,18255
3638.000,6023,6022,112,645,2210,5923,10628
3639.000,6029,6030,104,357,1689,5128,24108
3640.000,6025,6021,116,382,1452,3109,4104
3641.000,6029,6025,112,343,1122,3364,5730
3642.000,6030,6026,102,362,1412,3214,8415
3643.000,6023,6029,107,667,2887,62206,88429
3644.000,6030,6034,111,321,1090,3284,6935
3645.000,6023,6026,114,449,1633,6963,43088
3646.000,6030,6022,114,368,1609,3942,12166
3647.000,6024,6029,119,397,1464,3747,9671
3648.000,6029,6020,102,328,1303,3334,5003
3649.000,6028,6030,107,510,2605,8686,13635
3650.000,6029,6038,110,409,1414,4031,19960
3651.000,6024,5936,111,395,1467,4540,38490
3652.000,6029,6111,122,465,1917,21343,53204
3653.000,6024,6026,106,625,2213,14709,32741
3654.000,6024,5893,121,449,1285,2824,5600
3655.000,6029,6164,112,421,1750,11878,35401
3656.000,6024,6024,110,412,1450,3070,4669
3657.000,6023,6024,104,623,2352,34309,62082
3658.000,6030,6012,107,335,1171,3120,4013
3659.000,6029,6046,113,295,1337,3008,6162
3660.000,6025,5999,115,702,3369,85793,116732
3661.000,6028,6051,107,513,2538,5966,19674
3662.000,6030,6033,106,377,1842,12115,26418
3663.000,6022,6005,109,829,3002,6720,7996
3664.000,6028,6043,112,632,3851,8091,10595
3665.000,6023,6023,111,678,3601,7400,15571
3666.000,6022,6022,106,467,1947,8013,12641
3667.000,6029,6029,112,447,2119,5420,7282
3668.000,6023,6021,111,395,1763,5824,11318
3669.000,6030,6003,104,523,2183,6099,24847
3670.000,5937,5969,110,586,2961,6214,8001
3671.000,6111,6110,113,1218,5033,24952,37178
3672.001,6026,6023,115,654,2957,6445,12335
3673.000,6028,5996,103,450,1834,5653,15422
3674.000,6029,6063,115,862,2537,42093,77533
3675.000,6029,5903,108,452,1786,11118,21493
3676.000,6024,6149,102,450,1872,8326,23346
3677.000,6029,6029,108,663,1864,5117,13072
3678.000,6024,6023,102,374,1492,3426,7410
3679.000,6029,6030,113,410,1579,3610,7688
3680.000,6029,6030,112,398,1730,3411,9298
3681.000,6025,6017,114,386,1375,3624,11598
3682.000,6022,6024,109,455,1526,3172,5466
3683.000,6030,6026,114,397,1327,3336,18442
3684.000,6030,6034,111,393,1391,3330,10300
3685.000,6023,6022,118,379,1131,2870,3619
3686.000,6023,6023,116,452,1547,3181,5434
3687.000,6024,6026,110,522,1774,5532,12348
3688.000,6029,6032,109,438,1748,3815,7397
3689.000,6024,6008,107,536,2209,15482,55145
3690.000,6029,6046,103,394,2131,13490,27930
3691.000,6030,6028,105,298,1264,3172,6376
3692.000,6024,6025,107,355,1506,3157,4087
3693.000,6023,6006,104,286,1602,3708,7366
3694.000,6029,6043,112,496,1841,6229,31960
3695.000,6026,6009,110,1231,3925,19531,25742
3696.000,6029,6036,105,384,2057,4492,9437
3697.000,6023,6038,112,401,1729,3983,25170
3698.000,6023,6021,107,400,1665,4476,7422
3699.000,6030,6031,112,388,1623,3418,5884
3700.000,6024,6024,110,606,2678,36770,74660
3701.000,6023,6024,112,433,1595,3552,16227
3702.000,6030,6029,115,387,1260,4210,18971
3703.000,6024,6024,114,381,1624,3753,10129
3704.000,6030,6030,112,330,1662,7371,28590
3705.000,6023,6024,109,381,1648,3746,28705
3706.000,6024,5830,108,585,2387,6889,17049
3707.000,6028,6221,104,1016,3307,16191,31030
3708.000,6024,6024,108,456,2035,4894,6787
3709.000,6030,6021,115,560,2068,8972,17375
3710.000,6030,6025,94,423,1708,4572,18542
3711.000,6024,6037,112,357,1509,3170,5990
3712.000,6026,6028,108,925,2861,16846,32256
3713.000,6025,6023,110,421,1736,4885,18042
3714.000,6024,6022,111,430,1915,15451,43924
3715.000,6024,6026,103,381,1636,3280,4260
3716.000,6029,6029,105,283,1812,4300,8049
3717.000,5950,5953,108,424,1771,3375,4209
3718.000,6099,6015,110,778,2706,12900,15825
3719.000,6028,6110,112,571,2425,38490,69338
3720.000,6028,6029,112,720,2381,16447,39083
3721.000,6024,6014,112,872,3544,116567,148491
3722.000,6028,6037,111,466,2116,6524,26052
3723.000,6024,6024,105,374,1420,4056,11190
3724.000,6023,6008,118,497,2178,19116,46425
3725.000,6029,6045,114,386,1684,7802,31870
3726.000,6029,6027,106,508,1973,4223,6642
3727.000,6029,5997,109,737,3750,9277,20392
3728.000,6022,6052,120,816,3746,8063,14613
3729.000,6027,6026,118,425,1724,5747,10747
3730.000,6024,6028,114,536,1907,6445,16277
3731.000,6030,6025,105,341,1584,4607,8413
3732.000,6023,6026,113,424,1992,6474,9948
3733.000,6029,6029,113,356,1370,4508,10930
3734.000,6018,6019,112,874,3538,37712,44256
3735.000,6029,6030,117,332,1286,3155,21798
3736.000,6023,6022,106,513,1894,5930,24885
3737.000,6027,6026,103,656,2539,11016,19647
3738.000,6020,6020,112,800,3808,24027,32505
3739.000,6030,6030,109,546,2153,4977,7514
3740.000,6029,6030,108,814,2798,86453,117216
3741.000,6021,6006,106,388,2057,6468,13221
3742.000,6029,5925,111,451,1753,3886,13062
3743.000,6024,6143,111,433,2084,6147,23798
3744.000,6023,6021,119,369,1738,4705,7576
3745.000,6022,6022,113,709,2865,7642,13387
3746.000,6029,6027,112,515,1743,8057,29095
3747.000,6022,6025,107,494,1954,4255,5576
3748.000,6029,5962,109,605,2505,10255,26608
3749.000,6015,6082,112,523,2137,6638,15235
3750.000,6035,5994,111,465,2048,9495,20236
3751.000,6028,6057,113,555,2181,5978,8209
3752.000,6023,5721,98,490,1981,4165,5996
3753.000,6029,6326,125,1593,21441,197945,235128
3754.000,6021,6037,102,468,1708,5461,20161
3755.000,6023,6021,113,588,2337,7046,9453
3756.000,6023,6025,108,816,3057,6456,12077
3757.000,6029,6025,110,331,1469,3094,4682
3758.001,6026,6005,106,357,1642,5825,9667
3759.000,6023,5959,99,666,2475,18136,20998
3760.000,6021,5903,104,441,2090,9622,43488
3761.000,6029,6236,108,356,1651,7792,33015
3762.000,6030,6029,112,555,2674,22517,37452
3763.000,6023,5999,114,1017,4023,7510,9288
3764.000,6030,6050,101,705,3719,7590,25415
3765.000,6028,6016,113,586,2903,6671,25668
3766.000,6021,6038,109,544,2161,5675,15649
3767.000,6021,6021,103,482,1465,3317,8083
3768.000,6030,6027,113,428,1607,3726,8107
3769.000,6028,6029,115,623,2401,5919,10118
3770.000,6023,6025,104,465,1750,3708,6251
3771.000,6024,6017,113,404,1548,3348,7147
3772.000,6029,6034,113,364,1868,5484,40963
3773.000,6029,6030,116,410,1742,10224,48913
3774.000,6030,6029,115,2134,5488,22318,64154
3775.000,6024,6023,106,372,1436,3969,6157
3776.000,6030,6032,108,349,1542,3605,5392
3777.000,6024,5871,106,438,1864,4809,17809
3778.000,5399,5553,105,372,1496,19469,60658
3779.000,6649,6645,111,570,2670,21947,33711
3780.000,6023,6022,97,358,1427,3348,16542
3781.000,6030,6033,110,990,3856,16722,48772
3782.000,6024,6012,120,829,3696,16400,37074
3783.000,6024,5999,121,666,3370,8865,35960
3784.000,6029,6044,104,565,3462,7773,13201
3785.000,6029,5861,115,480,2363,5735,7696
3786.000,6021,6210,123,1240,3541,27467,54163
3787.000,6025,6021,110,668,2391,13567,17732
3788.000,6021,6027,113,385,1424,2942,4170
3789.000,6032,6031,108,373,1177,2906,7243
3790.000,6024,6024,110,363,1757,3414,4340
3791.000,6030,6028,110,433,2520,59179,94623
3792.000,6024,6022,112,351,1549,3259,4271
3793.000,6029,6019,113,427,1718,3721,11558
3794.000,6029,6042,115,520,1894,6419,36131
3795.000,6022,6021,104,417,1722,4430,7339
3796.000,6023,6025,112,394,1817,4849,9025
3797.000,6030,6029,113,919,2910,6926,10096
3798.000,6029,6030,122,553,1788,4224,9714
3799.000,6024,6018,121,618,2110,8029,28867
3800.000,6024,6008,121,484,2157,4738,7648
3801.000,6029,5995,124,565,1909,3884,8079
3802.000,6030,6084,102,672,2358,17075,33870
3803.000,6024,6006,116,686,1984,3866,5059
3804.000,6023,6038,114,433,1996,13431,33205
3805.000,6025,6023,115,400,1850,5162,10578
3806.000,6028,6030,101,522,2090,5514,8283
3807.000,6023,6026,117,503,2473,5695,7974
3808.000,6029,6030,105,391,1904,5774,28144
3809.000,6029,6026,108,434,1618,3204,5281
3810.000,6023,6016,109,785,2096,8869,19946
3811.000,6029,6037,108,369,1252,3698,11071
3812.000,6023,6025,112,513,1726,17209,34446
3813.000,6030,5975,112,387,1242,3184,10581
3814.000,6023,6078,107,535,2514,26444,53776
3815.000,6030,6027,105,443,1833,5231,23984
3816.000,6029,6027,107,504,1819,4758,19899
3817.000,6030,6027,103,337,1708,4096,14845
3818.000,6023,6030,110,327,1516,3246,5128
3819.000,6024,6016,116,483,1915,8781,21725
3820.000,6029,6001,117,749,3432,6932,18029
3821.000,6023,6057,116,990,3772,73106,101075
3822.000,6024,6022,113,519,2388,4952,6688
3823.000,6028,6032,113,508,2439,5786,7835
3824.000,6024,6020,115,437,2551,5762,12682
3825.000,6029,6028,114,539,2200,5246,28544
3826.000,6023,6018,105,456,1788,5587,15264
