time,sent,received,latency_min,latency_median,latency_75th,latency_95th,latency_99th
12689.001,5000,4997,113,261,597,1527,2757
12690.000,5000,5003,117,284,749,2004,4336
12691.000,5005,5005,111,341,860,2198,7366
12692.001,5000,5000,117,318,867,1997,3113
12693.000,5005,5004,116,582,2246,6222,8316
12694.000,5000,4559,116,272,489,13582,27855
12695.001,5005,5445,107,283,665,35632,88998
12696.000,5000,5003,109,260,558,1601,16985
12697.000,5005,5004,110,356,1200,4782,6305
12698.001,5001,5001,114,321,911,4178,6373
12699.000,5005,5005,108,275,501,3357,22445
12700.000,5000,4994,113,257,477,1668,10882
12701.001,5000,5006,110,334,961,2831,4266
12702.000,4714,4716,116,316,1431,57587,91811
12703.000,5290,5288,111,287,893,7848,34327
12704.001,5000,5000,107,323,854,3742,6306
12705.000,5000,5000,110,270,690,1682,3381
12706.000,5000,5001,118,280,730,3058,5734
12707.000,5005,5003,119,274,755,3138,6802
12708.001,5005,5006,110,327,982,5352,7955
12709.000,5000,4998,116,249,519,2750,8839
12710.000,5000,4989,110,255,778,3539,21273
12711.001,5001,5014,116,275,726,1677,3214
12712.000,5004,5005,113,281,777,2603,4678
12713.000,5006,5005,116,251,476,1207,2495
12714.001,5004,5005,109,263,662,2949,8090
12715.000,5005,5003,112,284,618,2700,4220
12716.000,5001,5000,125,539,2047,4694,6641
12717.001,5005,5007,115,350,1127,4050,5585
12718.000,4999,4999,112,292,976,5333,19509
12719.000,5003,5003,111,267,879,3979,16925
12720.001,5003,4998,120,306,803,3077,5480
12721.000,5001,5005,112,297,680,3053,7847
12722.000,5004,5004,113,261,442,1213,3622
12723.001,5004,5005,109,253,490,1344,5895
12724.000,5001,4999,116,319,739,2731,4900
12725.000,4757,4759,116,256,616,1428,2776
12726.001,5248,5247,114,397,2408,18551,37576
12727.000,5000,5000,109,246,493,1423,4609
12728.000,5000,4945,111,283,563,2442,7588
12729.001,5001,5054,118,335,993,62471,95954
12730.000,5005,5004,111,349,1252,11871,43403
12731.000,4999,4999,97,277,729,2323,5117
12732.001,5006,5009,111,278,722,8135,24417
12733.000,5004,5002,104,284,807,2408,5737
12734.000,5001,5003,110,294,929,8402,18839
12735.001,5004,5005,115,475,1476,3953,5087
12736.000,5006,5002,111,272,660,3295,5667
12737.000,5000,4996,106,316,718,2051,4308
12738.001,5000,5007,108,308,950,4698,15751
12739.000,5005,5003,106,226,411,1301,4753
12740.000,5000,4996,102,284,841,21228,64632
12741.001,5000,5007,113,279,1010,3736,4858
12742.000,5000,5000,118,279,891,3981,29189
12743.000,5005,5003,115,289,733,20401,54019
12744.001,5001,5000,114,294,614,5908,37710
12745.001,5001,5003,114,292,902,6025,9374
12746.000,5003,5003,109,287,703,1695,4906
12747.001,5001,5001,117,311,665,3666,20991
12748.001,5004,5004,121,386,1238,61576,88573
12749.000,5006,5005,106,271,774,2090,4621
12750.001,5000,4999,116,264,461,2290,7536
12751.001,5000,5002,109,314,791,2599,6956
12752.000,5000,5000,119,290,646,1566,2962
12753.000,5005,5005,109,261,682,9454,35730
12754.000,5004,5005,105,281,705,4859,8207
12755.000,5001,5000,111,255,587,1503,5865
12756.000,5000,5000,114,292,697,2084,3923
12757.001,5005,5003,114,278,720,2215,17110
12758.000,5000,5001,111,370,1195,16394,23909
12759.000,5005,5007,112,270,743,2801,4089
12760.001,5005,4997,119,272,656,3452,29279
12761.000,5000,5005,114,263,519,3869,21484
12762.000,5001,5001,108,298,768,12883,22630
12763.001,4999,5001,105,329,876,3549,4681
12764.000,5001,5000,111,329,1614,7336,17979
12765.000,5004,5004,111,271,499,1401,8072
12766.001,5001,5001,112,347,1035,6008,42562
12767.000,5004,5005,114,259,576,2095,15141
12768.000,5001,5000,118,386,1315,4183,8842
12769.001,5005,5003,114,278,539,1382,8781
12770.000,5000,5002,114,284,538,2297,15396
12771.000,5000,4999,112,261,434,1084,2515
12772.001,5005,4994,112,268,600,2148,6934
12773.000,5000,5012,113,264,546,2171,8578
12774.000,4934,4935,120,374,1401,3933,5579
12775.001,5075,5073,114,283,550,3394,9029
12776.000,5005,5005,113,356,1032,8148,18070
12777.000,5000,5001,115,365,1539,7846,18196
12778.001,5001,5000,117,309,726,1870,4528
12779.000,5004,4998,109,431,1714,14427,20299
12780.000,5006,5008,114,303,837,3640,12208
12781.001,5000,5003,110,294,694,1748,2904
12782.000,5005,5004,111,421,2344,62394,89950
12783.000,5004,5006,110,225,454,1148,1705
12784.001,5005,5005,110,270,661,1679,3680
12785.000,5001,4998,109,267,739,1723,3177
12786.000,5000,5001,121,269,616,3982,11283
12787.001,5005,5005,112,264,509,1142,6561
12788.000,5005,5006,111,278,600,1419,6520
12789.000,5001,5001,111,294,646,1428,2048
12790.001,4999,4998,115,319,746,2962,18323
12791.000,5005,5005,110,298,673,2894,4786
12792.000,5000,5001,113,301,743,1843,7637
12793.001,5005,5005,108,264,506,1463,4865
12794.001,5000,4994,110,353,976,4397,14544
12795.000,5001,5007,110,290,736,4203,6537
12796.000,5005,5001,107,307,617,2809,5065
12797.001,5000,5004,109,257,651,1383,2374
12798.000,5005,5003,111,261,692,3176,6506
12799.000,5004,5007,112,329,908,3648,5641
12800.001,5005,5003,116,300,547,3260,14515
12801.000,5001,5000,114,277,679,2385,14458
12802.000,5005,5007,115,288,674,1657,4164
12803.001,5004,5004,110,311,901,4640,18496
12804.000,5001,4850,114,285,667,4662,35399
12805.000,5005,5151,117,381,1252,4522,6298
12806.001,5000,5005,122,270,657,1435,2243
12807.000,5005,5005,114,252,671,1715,3540
12808.000,5000,4995,122,481,2420,9620,20105
12809.001,5005,5010,112,265,624,1383,1655
12810.000,5000,5000,116,272,693,2511,5696
12811.000,5000,5000,111,345,875,4408,17891
12812.001,5000,5001,110,309,704,18575,31548
12813.000,5005,5002,116,377,1547,5432,13313
12814.000,5006,5008,114,281,635,1807,7119
12815.001,5000,4996,118,324,829,2314,3952
12816.000,5005,5006,119,265,630,1926,3705
12817.000,5005,5008,114,249,631,1612,4860
12818.001,5000,5000,114,326,714,1942,4641
12819.000,5005,5005,115,397,1263,3789,5053
12820.001,5003,4998,112,397,1190,6648,13515
12821.001,5002,5007,112,241,539,1296,2098
12822.000,5005,5005,114,306,694,3026,8560
12823.000,5000,5000,109,351,1107,6149,38463
12824.001,5005,5005,110,345,1235,49415,82244
12825.000,5000,5000,114,258,656,1620,3409
12826.000,5001,4987,114,286,868,1890,3919
12827.001,5004,5005,115,417,1804,14857,37175
12828.000,5000,5014,119,301,1019,2221,6116
12829.000,5005,5003,117,317,792,3334,10710
12830.001,5001,4993,116,284,513,6910,19648
12831.000,5004,5014,113,319,738,2474,6086
12832.000,5005,5005,113,320,935,5061,28330
12833.001,5000,5000,114,313,788,12579,40771
12834.000,5005,5004,115,271,619,4564,27046
12835.000,5005,5002,112,288,486,1382,3645
12836.001,5001,4997,112,266,610,1498,4529
12837.000,5004,5012,118,303,866,4132,7209
12838.000,5001,4992,116,321,899,22232,60680
12839.000,4979,4989,117,254,611,1451,2095
12840.001,5025,5021,103,386,1118,4088,5957
12841.000,5005,5007,109,450,1721,4808,10445
12842.000,5000,4999,108,245,485,2140,4603
12843.001,5000,5001,124,364,1060,28212,50804
12844.000,4780,4782,113,285,808,2257,3711
12845.000,5225,5223,114,353,1052,8504,20110
12846.001,5001,5001,108,255,519,2034,4414
12847.000,5004,5004,109,241,406,1139,2936
12848.000,5001,4998,112,253,561,1285,2061
12849.001,5004,5007,120,318,764,5663,24994
12850.000,5005,5005,108,270,613,2364,5352
12851.000,5001,5001,115,286,755,1708,3967
12852.001,5004,5005,115,273,788,3508,12215
12853.000,5001,4998,105,298,816,18640,37295
12854.000,5005,5007,112,298,809,2893,4955
12855.001,5000,4998,113,263,584,3162,15616
12856.000,5001,5003,115,283,857,2318,4342
12857.000,5004,5004,112,308,999,6826,11999
12858.001,5001,5001,112,224,515,1454,3363
12859.000,5004,4998,106,300,803,1990,3172
12860.000,5005,5010,109,315,849,6531,28694
12861.001,5001,5001,111,259,514,1642,3745
12862.000,5005,5002,114,253,671,3719,5752
12863.000,5004,5008,115,243,644,3153,4917
12864.001,5001,5000,111,299,703,2934,7660
12865.000,5004,5005,109,368,1268,35089,71084
12866.000,5005,5002,113,329,1019,35242,55404
12867.001,5001,4986,114,298,848,3544,26382
12868.000,5004,5022,108,265,561,2339,8564
12869.000,5003,4999,109,275,995,3225,4177
12870.001,5003,5006,125,412,1475,4487,14820
12871.000,5005,5004,118,334,915,12369,32729
12872.000,5000,4999,114,218,372,1031,3931
12873.001,5005,5007,116,294,541,1458,3807
12874.000,5000,5000,110,273,554,2821,22156
12875.000,5000,5000,113,354,1075,7282,30090
12876.001,5000,5001,118,381,1475,25228,43854
12877.000,5005,5005,116,280,650,2651,10743
12878.000,5001,5000,112,245,442,1115,1753
12879.001,5004,4998,114,287,819,2336,4332
12880.000,5005,5011,110,336,1159,4902,8223
12881.000,5001,4956,118,578,2884,69839,90965
12882.000,5004,5049,103,256,576,1687,7558
12883.001,5001,4994,116,301,769,2190,4574
12884.000,5005,4956,113,235,549,1494,2851
12885.000,5000,5054,115,375,1114,8315,26748
12886.001,4998,4996,107,250,640,1676,4136
12887.000,5007,5009,116,356,1253,5643,25596
12888.000,5000,5000,120,655,3880,67885,99661
12889.001,5005,5005,114,322,1107,5904,10107
12890.000,5001,4997,124,475,2537,8109,16246
12891.000,5004,5008,112,305,875,3659,8361
12892.001,5000,5001,113,290,548,2825,18062
12893.000,5000,5000,117,314,1016,12408,48462
12894.000,5005,4994,112,276,601,2425,5642
12895.001,5000,4987,108,373,1113,3727,5651
12896.000,5001,5023,107,394,1453,19123,27131
12897.000,5005,5005,115,324,951,4135,6612
12898.001,5004,5004,106,256,655,1274,1895
12899.000,5001,5001,113,247,443,1410,6317
12900.000,5000,5000,109,231,426,1083,1737
12901.001,5004,4998,109,299,818,5720,36517
12902.000,5001,5006,130,407,1686,4649,6996
12903.000,5005,5001,121,395,1312,4637,13933
12904.001,5000,5003,108,304,737,7846,20467
12905.000,5005,5005,116,353,1221,16485,50361
12906.000,5000,5001,116,344,859,2641,7526
12907.001,5000,5001,118,353,840,9034,22134
12908.000,5005,4997,111,259,791,3742,12155
12909.000,5000,5007,113,271,582,2304,5080
12910.001,5006,5001,112,270,544,1368,4607
12911.000,5005,5006,113,269,668,1488,2632
12912.000,5004,4923,114,310,829,2634,5217
12913.001,5005,5088,119,276,675,2534,7431
12914.000,5001,5001,110,270,639,2671,8248
12915.000,5004,4997,115,296,827,6969,32733
12916.001,5000,5007,123,443,1356,4342,5918
12917.000,5001,4999,106,282,785,1587,3159
12918.000,5000,5001,112,350,1015,4414,8798
12919.001,5000,5000,109,294,676,3757,29266
12920.001,5000,4999,112,270,702,2975,10526
12921.000,5005,5000,117,284,705,4751,15121
12922.001,5005,5011,111,273,778,1934,4658
12923.000,5000,5001,119,278,662,3093,4491
12924.000,5005,5002,118,278,574,1776,7503
12925.000,5000,5002,113,246,577,1419,12837
12926.001,5000,5001,116,233,455,1301,2168
12927.000,5005,5004,115,277,654,3622,5976
12928.000,5005,5005,111,273,774,2583,6375
12929.001,5000,5000,117,247,399,1090,2953
12930.000,5001,5001,114,277,626,3570,6546
12931.000,5000,4999,113,402,2090,16561,52090
12932.001,5005,5006,109,259,729,5401,29433
12933.000,5005,5004,118,269,578,1384,2661
12934.000,5000,5001,117,294,737,2407,4629
12935.001,5005,5003,114,296,556,1289,7850
12936.000,5001,5001,115,275,574,7769,36632
12937.000,5004,5006,113,277,754,3736,5591
12938.001,5000,4999,116,280,629,1616,2737
12939.000,5000,5002,112,285,685,4878,21162
12940.000,5000,4979,111,315,954,3583,4917
12941.001,5005,5025,125,310,691,3512,9971
12942.000,5000,4921,115,345,1030,6539,18479
12943.000,5005,5084,114,256,661,12749,47818
12944.001,5001,5001,113,241,512,2132,5151
12945.000,5005,5005,116,320,1291,5053,6226
12946.000,5005,5004,110,257,434,1094,8180
12947.001,5004,5001,112,275,519,1132,2197
12948.000,5001,5005,112,304,867,5037,12892
12949.000,5000,4999,113,246,446,1179,3701
12950.001,5005,5003,114,318,863,47160,73970
12951.000,5005,5008,111,368,1061,3666,19097
12952.000,5000,4999,115,261,649,1392,2028
12953.001,5005,5006,107,256,517,1439,4524
12954.000,5005,4997,110,260,577,1765,12364
12955.000,5000,5007,118,319,862,3893,19384
12956.001,5005,5001,111,259,480,1329,2991
12957.000,5000,5002,109,476,2382,17013,42035
12958.000,5005,5008,116,273,614,1532,2605
12959.001,5001,5000,111,241,553,1377,3299
12960.000,5004,5005,109,373,1803,41695,85005
12961.000,5001,4995,114,328,843,4201,18184
12962.001,5004,5005,114,290,652,1472,3726
12963.001,5001,5005,109,274,705,3846,6210
12964.000,5004,5005,124,555,2908,20520,53744
12965.001,5006,4998,109,670,3861,109791,145721
12966.000,5000,5001,112,281,814,1752,2680
12967.000,5005,5009,110,304,643,9498,28296
12968.000,5005,5006,113,312,880,32923,58311
12969.001,5000,5000,106,313,757,2359,4864
12970.000,5005,5005,111,248,474,1201,2193
12971.000,5000,5001,104,279,632,1550,5005
12972.001,5001,5000,110,271,596,2784,32168
12973.000,5004,5004,119,353,1443,34318,59367
12974.000,5000,4999,111,263,576,1440,3462
12975.001,5005,5006,112,255,563,1547,18941
12976.000,5005,5003,122,249,548,1415,2546
12977.000,5000,5003,108,281,682,1941,15579
12978.001,5005,5004,115,301,808,2055,15054
12979.000,5001,4997,116,262,477,1681,8968
12980.000,5004,5009,119,377,1207,11881,22399
12981.001,5001,5000,111,271,482,4319,16964
12982.000,5000,5000,116,308,799,2245,4362
12983.000,5000,4997,112,337,1014,4292,7021
12984.001,5005,4954,113,374,1117,3669,5096
12985.000,5000,5054,119,224,469,1385,3748
12986.000,5005,5004,117,325,936,4164,8719
12987.001,5005,5005,113,250,414,1187,4590
12988.000,5000,4999,115,276,536,1899,5290
12989.000,5000,5000,116,303,594,2870,6921
12990.001,5005,5006,118,398,1546,84817,109266
12991.000,5000,5000,113,337,711,2600,15724
12992.000,5005,4998,113,273,665,1655,5525
12993.001,5001,5007,118,267,611,1810,11138
12994.000,5005,5000,118,310,603,2775,5135
12995.000,5005,5005,109,307,1166,8384,19332
12996.001,5004,5006,109,254,753,1718,5005
12997.000,5001,5002,120,274,696,2329,6527
12998.000,5000,5003,116,364,985,2507,4707
12999.001,5005,5005,118,373,1206,4214,13033
13000.000,5005,5004,120,499,2008,6416,40013
13001.000,5005,5005,117,393,1268,21736,36884
13002.001,5000,5000,107,258,528,1432,1879
13003.001,5001,5001,115,255,444,1422,3099
13004.000,5004,5005,112,247,584,1549,5221
13005.001,5005,5000,109,276,792,3822,16145
13006.000,4985,4988,120,278,627,5201,21321
13007.000,5024,5006,114,346,1101,5361,13792
13008.001,5000,5019,113,536,2104,29036,46338
13009.001,5001,5000,114,251,433,1217,14524
13010.000,5004,4995,117,300,832,29030,46739
13011.001,5000,5010,110,307,869,3319,7529
13012.001,5001,5000,106,268,662,15352,40334
13013.000,5000,5000,121,423,2306,4429,6314
13014.000,5005,5005,125,477,2592,19851,57028
13015.001,5005,5005,116,312,773,2540,5778
13016.000,5001,5002,112,249,487,1272,2001
13017.000,5004,5003,102,227,483,1474,3341
13018.001,5000,5000,108,260,608,1503,6870
13019.000,5005,5004,113,312,812,69216,101049
13020.000,5001,5000,107,242,480,1175,1893
13021.001,5004,5005,117,298,601,3310,20858
13022.000,5000,5002,105,252,696,2978,5341
13023.000,5005,5005,121,254,716,2448,8437
13024.001,5000,4999,116,266,694,1709,2489
13025.000,5005,5005,108,246,643,1640,3649
13026.000,4965,4965,106,270,493,1375,3564
13027.001,5036,5036,120,512,1793,3857,5012
13028.000,5004,5001,107,288,1008,21679,42404
13029.000,5001,5004,109,272,603,1451,2657
13030.001,5005,5000,113,278,662,2212,4295
13031.000,5000,5005,113,288,658,1760,4259
13032.000,5005,5005,112,255,461,1368,3283
13033.001,5000,5000,117,347,1063,5430,22586
13034.000,5000,4997,107,401,1686,10021,21968
13035.000,5000,5004,115,302,837,2960,42275
13036.001,5005,5001,114,240,414,1190,4252
13037.000,5001,4997,120,341,861,2361,4054
13038.000,5004,5009,110,292,644,3805,9130
13039.001,5000,4995,102,275,508,1512,2800
13040.000,5005,5012,109,287,864,9616,26066
13041.000,5001,4995,109,398,1397,4501,6853
13042.001,5004,5011,112,292,793,59386,97277
13043.000,5001,5000,110,365,922,12147,40531
13044.000,5004,4997,113,296,859,2833,5136
13045.001,5001,5004,117,277,812,1741,2221
13046.000,5000,5003,108,284,818,5118,7687
13047.000,5000,5000,113,252,479,1813,7673
13048.001,5000,4985,109,377,2287,7974,16933
13049.000,5005,5016,111,266,542,2552,9492
13050.000,5000,5004,114,369,1789,70135,96892
13051.001,5000,4998,117,285,886,3245,5070
13052.001,5000,5002,120,307,876,2083,4303
13053.000,5005,4996,112,340,969,3138,12444
13054.001,5001,5009,115,346,918,4868,18763
13055.001,5005,5005,114,258,463,1431,3589
13056.000,5004,5004,110,302,745,2383,4264
13057.000,5005,4998,110,341,1321,4495,7900
13058.001,5001,5005,116,376,1140,5119,8268
13059.000,5000,5001,114,322,980,24061,50237
13060.000,5000,5001,118,320,732,2582,5167
13061.001,5000,4999,109,251,532,1634,8624
13062.000,5000,4999,116,347,1031,4136,6044
13063.000,5005,5008,112,237,529,1257,3984
13064.001,5005,5004,114,335,1131,37430,69895
13065.000,5005,5001,111,273,753,2417,24974
13066.000,5000,5001,118,295,802,3139,20553
13067.001,5005,5008,112,243,530,3142,6733
13068.000,5000,4998,117,286,645,1845,7681
13069.000,5000,5003,109,283,599,1438,4400
13070.001,5005,5005,119,275,491,1341,5973
13071.000,5000,4999,116,313,856,3384,7116
13072.000,5005,5005,112,310,854,24153,56091
13073.001,5005,5003,113,248,593,1166,1713
13074.000,5006,5008,113,261,610,2928,6003
13075.000,5004,5005,110,279,706,3773,8060
13076.001,5001,5000,120,374,1158,9751,39835
13077.000,4990,4992,108,279,762,4207,11363
13078.000,5014,5012,128,490,2055,15411,31245
13079.001,5001,5001,110,303,884,27984,65198
13080.000,5004,4998,114,264,704,2027,5122
13081.000,5005,5010,115,284,862,15026,32794
13082.001,5000,5000,114,281,677,1695,6184
13083.000,5005,5003,116,304,710,1710,2575
13084.000,5000,4972,124,363,1017,20906,40021
13085.001,5000,5024,119,1070,3910,15565,18999
13086.000,5000,5006,114,365,1050,30944,52033
13087.000,5005,5005,112,359,1094,7866,23193
13088.001,5000,4994,117,295,661,1364,1764
13089.000,5006,5009,114,315,1035,4036,17994
13090.000,5000,5002,116,332,1125,6443,13181
13091.001,5004,5004,113,330,860,4204,18219
13092.000,5005,5007,110,690,3581,36187,62877
13093.000,5001,4949,114,311,763,2247,3864
13094.001,5000,5051,104,278,693,2976,10215
13095.000,5000,5001,110,274,661,2797,11169
13096.000,5000,4999,113,267,463,1416,4872
13097.001,5005,5006,117,427,1640,5129,7195
13098.001,5001,4999,118,328,790,11559,46976
13099.000,5004,5004,115,418,1698,10275,18717
13100.000,5000,4999,119,315,748,2043,8474
13101.000,5005,5004,114,287,706,3900,16284
13102.000,5001,5003,114,314,841,4007,19566
13103.000,5000,4997,111,254,584,1312,3346
13104.001,5000,4998,109,506,2464,33609,44042
13105.000,5004,5011,119,343,1428,3953,5096
13106.000,5001,4998,116,326,760,1845,4186
13107.001,5005,5007,114,316,812,1979,3863
13108.000,5000,4994,118,295,747,2870,8157
13109.000,5001,5005,118,396,1027,3372,7278
13110.001,5004,5004,110,255,555,1303,5256
13111.000,5000,5003,112,255,544,1587,3973
13112.000,5006,5005,121,320,766,4667,6480
13113.001,5000,5002,122,313,896,3575,5711
13114.000,5005,5002,109,295,1106,7739,17513
