time,sent,received,latency_min,latency_median,latency_75th,latency_95th,latency_99th
2301.000,2002,2002,123,175,265,642,841
2302.000,2000,2000,124,156,180,683,1546
2303.002,2001,1990,129,163,203,577,703
2304.001,2001,2012,130,167,187,553,1190
2305.000,2001,2002,125,162,199,617,1023
2306.000,2000,2000,124,167,253,804,3214
2307.000,2002,2002,123,162,199,413,735
2308.000,2001,2000,131,164,202,603,828
2309.000,2000,2000,132,162,185,365,622
2310.001,1999,2000,123,155,175,523,854
2311.000,2002,2002,125,153,175,591,1012
2312.001,2001,2000,123,164,192,478,790
2313.000,2002,2002,122,150,182,483,676
2314.001,2000,2001,122,153,179,575,732
2315.000,2002,2001,125,150,168,781,2119
2316.000,2002,2002,126,156,188,593,914
2317.001,2000,2000,125,154,175,522,1080
2318.000,2002,2002,125,162,179,394,758
2319.000,1994,1994,132,164,189,792,2553
2320.000,2007,2008,126,162,269,1112,1673
2321.000,2004,2003,121,161,223,1148,2275
2322.000,2000,2001,127,160,195,568,736
2323.000,2000,2000,129,160,193,577,1337
2324.003,1973,1972,127,156,206,602,795
2325.003,2026,2027,121,169,191,575,868
2326.000,2003,2003,126,160,200,557,676
2327.001,2000,2000,126,157,173,532,1160
2328.000,2002,2001,125,156,223,599,1198
2329.000,2000,2001,123,154,170,457,659
2330.000,2000,2000,127,164,192,523,731
2331.000,2000,2000,123,156,242,716,1424
2332.000,2002,2002,113,155,192,573,853
2333.000,2000,2000,124,155,180,497,646
2334.001,2001,2000,123,149,162,490,1097
2335.001,1985,1986,127,153,170,548,740
2336.000,2017,2016,126,153,168,430,728
2337.000,2001,1993,124,156,179,435,678
2338.000,2001,2008,127,168,207,1016,2674
2339.000,2001,2002,124,159,185,561,773
2340.000,2002,2002,126,157,175,547,865
2341.001,2002,2001,124,154,176,414,626
2342.002,2000,2000,124,162,212,1147,1710
2343.000,2000,2000,127,154,202,651,1298
2344.001,2001,2000,130,164,186,494,885
2345.001,2000,2000,123,160,177,275,596
2346.000,2001,2003,131,162,187,588,1093
2347.001,2001,2000,128,155,174,719,2367
2348.001,2002,2001,124,153,174,449,708
2349.000,2001,2003,125,146,165,494,877
2350.000,2000,2000,125,168,252,920,2329
2351.000,2000,2000,134,168,221,696,2074
2352.000,2002,2002,128,169,222,681,1234
2353.001,2000,2000,123,163,191,720,1368
2354.001,1998,1993,127,170,221,679,1827
2355.000,2004,2008,125,166,180,333,499
2356.000,2000,2001,132,163,187,456,729
2357.001,2000,2000,134,169,209,497,837
2358.000,2002,2002,122,162,207,490,780
2359.000,2000,2000,125,156,179,466,770
2360.000,2000,2000,121,156,171,556,1720
2361.000,2002,2002,133,172,204,559,829
2362.000,2000,2000,132,172,241,554,804
2363.000,2004,2004,128,164,182,518,1081
2364.000,2000,2000,134,172,190,451,812
2365.000,2002,2002,123,167,259,1688,2641
2366.000,2002,2002,130,169,205,627,881
2367.001,2002,2001,128,172,243,998,2352
2368.001,2001,2002,129,171,206,863,1751
2369.000,2002,2002,122,151,172,538,929
2370.001,2000,1999,129,169,185,343,733
2371.000,2002,2002,137,166,184,355,729
2372.000,2001,2002,119,170,222,1014,2625
2373.001,2001,2001,122,169,186,539,894
2374.000,2002,2001,145,173,194,591,1040
2375.001,1995,1995,121,176,228,635,953
2376.000,2007,2008,142,173,194,527,689
2377.000,2002,2001,128,157,208,818,1169
2378.000,2000,2000,121,160,191,486,662
2379.000,2000,2000,131,162,189,487,853
2380.001,2000,2001,127,161,188,556,713
2381.002,2001,1999,125,158,191,619,1778
2382.000,2000,2003,128,162,221,684,757
2383.002,2000,2000,132,167,199,1067,1857
2384.000,2001,2002,131,168,220,641,810
2385.000,2002,2002,129,164,185,592,2224
2386.000,2000,2000,124,159,205,1052,3666
2387.000,2002,2002,133,162,177,278,448
2388.022,1926,1926,129,163,184,348,1003
2389.000,2071,2071,124,159,242,1968,2513
2390.001,2009,2009,124,154,178,497,788
2391.000,2000,2000,123,153,172,447,606
2392.000,2002,2002,125,164,207,874,1947
2393.001,1991,1991,129,165,195,488,1633
2394.001,2010,2007,124,154,204,565,769
2395.000,2002,2004,128,158,185,531,1301
2396.001,2000,2001,124,169,193,582,1575
2397.001,2002,1983,122,164,189,462,728
2398.000,2000,2019,118,164,206,517,1054
2399.000,2002,2001,126,165,209,589,968
2400.000,2000,2001,132,171,227,670,1044
2401.001,2001,1992,129,166,190,539,761
2402.000,2001,2010,127,173,233,1066,2783
2403.004,2000,1994,130,166,197,498,1142
2404.000,2002,2008,128,166,194,446,588
2405.000,2000,2000,128,174,232,1272,2279
2406.000,2000,2000,133,180,350,1337,2774
2407.000,2000,2000,121,156,174,581,1253
2408.000,2002,2002,131,164,191,618,826
2409.001,2000,2000,123,163,192,752,1905
2410.000,2002,2002,124,165,187,518,899
2411.005,2000,2000,131,156,174,449,873
2412.000,2002,2001,126,158,176,302,525
2413.000,2001,2002,130,164,198,554,1177
2414.001,1988,1987,127,175,227,748,2792
2415.000,2014,2015,133,176,201,1168,2262
2416.001,2001,2001,128,170,230,1117,3083
2417.000,2002,2001,127,169,189,404,719
2418.000,2000,2000,136,174,204,573,830
2419.000,2002,2002,128,170,227,621,884
2420.000,2001,2002,124,158,189,659,1020
2421.000,2001,2001,124,152,166,334,722
2422.002,2001,2001,121,159,189,416,682
2423.001,2000,2000,118,157,178,666,1428
2424.000,2002,2002,131,172,252,671,765
2425.000,1997,1996,125,171,241,623,1136
2426.001,2004,2005,129,173,234,588,2083
2427.000,2002,2002,130,162,183,652,1800
2428.000,2000,2000,129,168,206,517,708
2429.001,2000,2000,126,156,180,568,1228
2430.000,2002,2002,125,164,207,601,1169
2431.000,2000,2000,125,159,174,464,792
2432.000,2000,2000,122,156,180,438,1028
2433.000,2002,2002,126,156,181,661,1205
2434.000,2002,2002,126,155,170,423,1163
2435.000,2001,2000,126,161,193,452,662
2436.001,2000,2000,123,159,175,383,577
2437.000,2001,2002,123,169,190,623,1897
2438.000,2003,2002,120,160,178,672,1587
2439.001,2000,2001,125,160,186,790,1639
2440.000,2002,2001,127,161,185,615,2489
2441.003,1985,1986,126,154,173,413,599
2442.000,2018,2018,125,155,178,783,1769
2443.000,1993,1993,126,167,183,455,1032
2444.000,2010,2009,123,155,172,465,727
2445.000,2000,2001,125,157,182,462,618
2446.000,2001,2001,124,156,174,397,784
2447.000,2001,2000,128,156,176,503,1428
2448.000,2001,2002,123,159,198,537,677
2449.001,2001,2001,124,148,162,343,679
2450.000,2002,2000,126,160,202,483,640
2451.000,2000,2002,124,151,166,472,777
2452.000,2002,2001,124,164,198,522,1236
2453.001,1996,1996,127,157,224,824,1997
2454.000,2006,2007,125,154,192,671,1224
2455.002,2000,2000,121,160,206,531,779
2456.001,1993,1994,127,168,314,1645,2988
2457.036,1931,1927,125,167,213,568,1054
2458.001,2077,2080,127,159,207,695,2454
2459.000,2007,2006,129,175,242,771,3601
2460.002,1988,1990,124,162,191,599,819
2461.000,2014,2014,111,149,168,491,884
2462.000,2002,2002,126,167,189,927,2092
2463.000,2001,2000,111,149,167,570,997
2464.002,1997,1998,111,149,172,550,770
2465.000,2004,2004,117,152,180,497,1253
2466.000,2001,2000,121,153,170,648,1344
2467.000,2001,2002,116,151,192,741,1389
2468.003,1924,1924,116,161,186,610,964
2469.000,2079,2078,118,157,188,523,851
2470.000,2000,2001,118,155,173,1337,2511
2471.000,2002,2001,114,152,181,601,743
2472.001,2000,2001,119,152,180,584,768
2473.000,2001,2001,125,153,176,1695,3270
2474.000,2002,2002,124,151,166,482,661
2475.000,2001,2001,129,173,195,734,988
2476.000,2002,2001,128,172,189,695,1314
2477.000,2000,2000,136,179,218,904,2720
2478.000,2001,2002,127,163,182,413,896
2479.000,2001,2001,129,175,232,558,806
2480.000,2000,2000,127,164,180,452,824
2481.000,2002,2002,130,171,194,654,956
2482.001,2002,2002,131,171,211,868,2261
2483.000,2000,2000,136,170,200,572,1060
2484.005,2000,2000,132,178,242,1204,1786
2485.000,2001,2002,135,182,273,882,2684
2486.000,2002,2002,130,178,227,575,888
2487.000,2002,2002,135,174,193,583,744
2488.000,2000,2000,133,175,191,509,783
2489.001,2001,2000,123,163,181,303,631
2490.000,2002,2002,119,154,169,427,576
2491.003,2000,1991,130,163,186,340,616
2492.001,1998,2010,124,162,182,472,638
2493.001,2002,2001,126,154,172,518,833
2494.000,2001,2002,124,158,192,529,780
2495.000,2001,2000,125,157,186,505,833
2496.000,2002,2002,125,148,161,357,610
2497.000,2001,2002,124,156,173,358,612
2498.000,1999,1998,124,152,165,408,713
2499.000,2003,2004,128,158,172,417,754
2500.000,2001,2000,127,158,180,518,1061
2501.001,2001,2001,128,159,193,353,680
2502.003,2001,2002,123,153,167,571,707
2503.001,2001,2000,130,165,190,497,641
2504.000,2000,2001,129,167,227,1007,1944
2505.000,2002,2002,129,161,188,421,612
2506.000,2002,2001,128,162,196,571,915
2507.000,2000,2001,130,161,202,814,2886
2508.000,2000,2000,128,160,178,546,697
2509.000,2002,2002,125,158,182,648,1380
2510.000,2000,2000,122,152,198,693,974
2511.000,2002,2002,120,159,181,294,422
2512.001,2000,2000,125,155,185,508,828
2513.000,2002,2002,127,160,190,617,981
2514.000,2000,2000,131,167,230,1299,2231
2515.001,2002,2002,128,160,181,415,626
2516.000,2002,2002,128,163,193,640,957
2517.000,2000,2000,124,165,189,408,636
2518.000,2000,2000,121,148,163,475,781
2519.000,2001,2000,122,154,181,539,913
2520.000,2000,2000,124,150,171,412,731
2521.000,2002,2002,123,157,226,652,1417
2522.002,1984,1984,125,153,191,651,1080
2523.001,2018,2018,123,160,192,646,870
2524.000,2000,2000,125,161,181,1044,1645
2525.001,2000,2001,124,154,178,549,809
2526.000,2002,2001,117,149,176,803,1810
2527.000,2000,2001,122,152,168,369,612
2528.005,1995,1993,126,155,180,705,1183
2529.000,2007,2009,123,154,203,690,1475
2530.001,2000,1996,128,157,195,477,961
2531.002,1997,1999,125,163,236,756,1243
2532.000,2007,2009,124,164,225,550,1269
2533.000,2000,2000,128,154,176,449,602
2534.000,2002,2002,124,153,200,894,2234
2535.001,2000,2000,121,152,172,437,673
2536.002,2000,1999,123,151,166,472,755
2537.000,2001,2003,123,167,183,488,632
2538.000,1995,1994,122,152,174,399,577
2539.001,2006,2007,124,164,224,1061,1752
2540.000,2002,2002,129,174,220,509,768
2541.000,2000,2000,132,175,198,498,724
2542.000,2000,2000,126,165,225,852,1939
2543.000,2000,2000,122,150,166,615,1288
2544.000,1994,1993,126,155,192,721,1581
2545.000,2008,2009,118,156,187,593,1407
2546.000,2001,2000,125,173,192,407,550
2547.000,2001,2002,134,172,221,594,974
2548.001,2001,2001,122,172,195,596,1072
2549.001,2000,1999,128,160,180,518,695
2550.000,2001,2002,126,159,183,433,702
2551.000,2001,2000,110,149,180,430,711
2552.000,2000,2000,121,161,182,444,690
2553.000,2000,2001,121,166,190,453,864
2554.002,1992,1991,117,156,176,494,698
2555.001,2010,2011,123,170,202,561,914
2556.000,2002,2001,118,166,204,749,1423
2557.000,2000,2001,119,162,186,480,698
2558.001,2000,1999,116,162,194,499,627
2559.000,2002,2003,117,158,191,517,975
2560.016,1930,1930,116,159,224,912,1325
2561.001,2074,2074,118,169,243,729,2659
2562.000,2002,2002,114,152,181,577,1020
2563.000,2002,2002,121,156,182,797,2356
2564.000,2000,2000,120,158,207,489,751
2565.000,2002,2002,111,158,258,900,1739
2566.000,2001,1995,115,152,176,438,607
2567.000,2001,2007,127,166,182,460,1375
2568.000,2002,2002,118,165,219,606,757
2569.000,2001,2000,117,152,171,380,867
2570.001,2000,2001,120,156,176,343,464
2571.001,2001,2001,119,158,186,425,658
2572.000,2000,2000,114,162,182,723,1285
2573.000,2002,2002,119,164,188,461,763
2574.000,2002,2002,117,159,184,594,707
2575.000,2000,2000,119,155,184,524,1828
2576.000,2001,2000,115,149,162,401,576
2577.000,2002,2002,117,159,184,559,1724
2578.001,2001,2001,116,159,186,914,1323
2579.013,1969,1970,117,154,174,340,553
2580.000,2034,2034,112,166,187,577,1671
2581.001,2001,1996,120,173,218,539,684
2582.000,2001,2005,117,152,199,742,1384
2583.000,1947,1948,117,155,222,969,1522
2584.002,2036,2035,118,156,188,1165,1664
2585.000,2016,2017,111,157,237,680,1047
2586.000,2002,2002,118,156,179,475,638
2587.000,2002,2001,117,155,177,572,786
2588.002,2000,1948,115,160,185,511,743
2589.000,2001,2054,119,167,211,716,2178
2590.000,2000,2001,119,165,205,560,1222
2591.001,2002,2002,121,159,217,685,1871
2592.000,2001,2000,113,149,186,527,1159
2593.000,2001,2002,119,149,166,442,738
2594.000,2000,2000,116,151,164,320,776
2595.000,2001,2000,116,153,185,521,693
2596.000,2000,2000,116,156,179,361,1027
2597.000,2002,2002,114,145,161,403,662
2598.000,2001,2002,117,164,184,698,1122
2599.000,2002,2002,113,162,186,531,748
2600.000,2002,2002,117,150,176,419,733
2601.000,2002,2002,117,153,177,460,688
2602.000,2000,2000,118,167,209,1848,3323
2603.000,2001,2000,138,175,211,536,990
2604.000,1989,1990,122,154,176,350,590
2605.001,2009,2008,124,164,194,903,1331
2606.000,2004,2004,127,168,206,852,1402
2607.000,2000,2000,129,164,188,671,1357
2608.000,2002,2002,129,161,184,477,956
2609.000,2000,1999,127,160,202,534,1037
2610.000,2002,2003,119,155,186,464,643
2611.000,2000,2000,125,157,193,510,853
2612.000,2000,2001,121,155,198,1119,1992
2613.000,2002,2002,122,156,211,668,1313
2614.001,2000,2000,128,163,191,556,713
2615.000,2001,2001,126,157,189,532,1082
2616.000,2001,2001,124,150,164,608,1246
2617.001,1975,1972,127,162,200,542,952
2618.001,2019,2021,124,157,260,664,828
2619.000,2010,2011,128,156,208,542,740
2620.000,2000,2000,125,158,177,440,964
2621.001,2001,2001,127,154,183,513,924
2622.000,2001,2001,124,152,171,382,1621
2623.000,2002,2002,127,166,184,583,1020
2624.001,2001,2000,129,171,202,965,2955
2625.000,2001,2002,121,161,197,964,1531
2626.000,2002,2002,125,163,183,402,648
2627.000,2001,2000,126,158,185,732,1691
2628.001,2000,2001,126,156,184,702,1396
2629.001,2000,2000,127,159,199,552,894
2630.000,2001,2001,129,164,222,550,782
2631.000,2000,2000,121,162,188,528,763
2632.000,2001,2001,128,157,187,1295,2500
2633.000,2002,2001,128,164,190,569,730
2634.001,2000,2001,122,162,187,392,629
2635.001,2001,1998,119,156,193,456,1005
2636.000,2001,2003,126,164,187,598,1280
2637.000,2000,1997,120,166,211,749,1516
2638.000,2002,2005,125,170,195,627,1775
2639.000,2000,2001,131,170,192,432,711
2640.000,2000,2000,125,163,199,729,1171
2641.000,2002,2001,127,163,181,381,701
2642.000,2000,2001,126,158,189,493,1313
2643.000,2002,2002,125,152,170,449,1237
2644.001,2000,2000,119,156,186,607,1589
2645.000,2000,2000,129,166,198,472,652
2646.000,2002,2002,130,158,177,547,1103
2647.001,2000,2000,126,154,166,302,560
2648.000,2002,2002,122,151,175,753,2087
2649.000,2001,2000,126,157,186,612,861
2650.000,2000,2000,123,150,172,520,825
2651.001,2001,2002,127,158,197,875,1285
2652.001,2002,2001,119,164,212,652,2026
2653.000,2001,2001,128,163,200,624,1219
2654.000,2001,2002,126,158,176,425,697
2655.001,2001,1999,128,165,198,701,1360
2656.000,2002,2003,128,170,192,519,946
2657.000,2001,2002,128,160,184,465,807
2658.000,2000,2000,133,170,192,522,776
2659.000,2001,2000,124,168,196,799,1030
2660.000,2000,2001,128,169,188,722,1097
2661.001,1995,1994,128,167,192,726,1214
2662.000,2007,2008,129,170,200,730,1620
2663.002,2000,2000,124,165,297,827,1151
2664.001,2002,2002,125,167,212,998,1932
2665.001,2002,2001,129,178,269,1005,1382
2666.000,2002,2002,124,159,196,805,1730
2667.001,2001,1996,126,158,180,615,1517
2668.000,2001,2007,123,147,170,668,1610
2669.000,2002,2002,126,159,207,502,846
2670.000,2002,2002,128,162,257,866,1680
2671.001,2001,2001,121,163,188,827,2186
2672.000,2001,2001,121,158,185,370,707
2673.000,2002,2002,118,147,171,378,695
2674.001,2001,2000,117,148,158,501,724
2675.001,1998,1999,118,154,181,603,970
2676.000,2003,2003,118,161,205,566,939
2677.000,2002,2002,118,158,180,453,710
2678.000,2000,2000,123,154,171,576,738
2679.000,2000,1999,115,152,174,317,679
2680.000,2002,2003,121,163,189,433,641
2681.000,2001,2000,117,155,179,513,1388
2682.000,1999,2000,118,155,179,715,1516
2683.000,2001,2000,111,154,186,599,1520
2684.000,2001,2002,115,153,177,701,1284
2685.000,2001,2000,119,156,178,377,838
2686.000,2002,2002,125,161,180,451,1447
2687.001,2000,2001,121,157,191,679,1378
2688.000,2002,2002,124,158,193,752,2120
2689.000,2000,2000,125,154,186,486,644
2690.001,2000,2000,126,168,217,581,787
2691.000,2002,2001,125,158,214,678,1889
2692.001,2000,2000,118,162,246,896,1857
2693.000,2002,2001,124,162,180,433,777
2694.000,2000,2001,125,156,188,499,689
2695.000,2000,2000,125,156,196,594,822
2696.000,2000,2000,129,164,228,760,1534
2697.000,2002,2002,127,163,183,564,807
2698.005,2001,1998,132,162,195,891,3067
2699.000,2000,2004,118,158,177,409,617
2700.002,1997,1997,127,169,235,812,2082
2701.000,2005,2005,128,167,186,490,736
2702.000,2000,2000,122,159,178,330,689
2703.000,2000,2000,125,163,184,422,699
2704.000,2002,2002,130,162,188,612,760
2705.000,2000,2000,125,172,199,608,1235
2706.000,2002,2002,123,166,184,449,659
2707.000,2000,1999,126,163,181,397,646
2708.000,2002,2003,127,165,190,457,841
2709.000,2001,2000,118,163,196,540,735
2710.000,2001,2002,125,164,183,451,729
2711.000,2000,2000,126,171,190,716,867
2712.000,2002,2002,126,151,171,1103,2204
2713.000,1995,1994,127,153,167,545,1166
2714.000,2004,2003,126,153,174,450,2163
2715.000,2004,2006,122,156,176,379,616
2716.001,2001,1995,125,161,189,507,762
2717.000,2002,2008,129,171,192,593,1243
2718.002,1993,1989,129,169,205,641,1108
2719.002,2009,2011,126,162,205,591,1242
2720.003,1989,1990,120,166,264,1419,1856
2721.000,2016,2016,128,158,189,549,692
2722.001,2000,2001,129,167,208,909,1619
2723.001,2002,2002,127,172,204,654,920
2724.000,2002,2001,127,162,215,572,796
2725.002,2001,2000,129,163,196,581,739
2726.000,2000,2002,126,169,224,620,1823
2727.001,2002,2001,121,160,185,500,1062
2728.000,2000,2001,124,155,179,596,1932
2729.002,1990,1989,125,155,187,539,1053
2730.001,2013,2013,121,151,170,507,1113
2731.002,1996,1997,116,166,209,570,745
2732.000,1996,1995,129,168,187,403,689
2733.001,2011,2011,127,170,184,398,947
2734.001,2001,2000,126,166,179,382,709
2735.039,1920,1922,122,169,208,667,1001
2736.000,2087,2087,130,168,191,616,1782
2737.000,2000,2000,125,165,190,468,839
2738.000,2001,2000,127,159,177,592,1808
2739.000,1999,1997,125,155,177,780,1298
2740.000,2003,2005,127,159,176,407,759
2741.000,2001,2002,126,163,201,1190,2276
2742.004,1999,1999,127,160,180,553,1251
2743.000,2003,2003,128,159,176,334,944
2744.000,2002,2002,127,157,172,575,750
2745.000,2000,2000,127,161,175,433,862
2746.000,2002,2002,127,160,180,567,695
2747.000,2001,2000,126,170,190,503,1034
2748.000,2001,2002,134,175,191,622,1602
2749.000,2000,2000,127,152,183,696,1132
2750.000,2002,2002,127,155,174,527,686
2751.002,2001,2000,127,150,170,489,686
2752.000,2001,2003,125,159,188,597,1331
2753.000,2002,2002,124,153,172,640,1214
2754.000,2000,2000,127,165,258,2236,3671
2755.000,2002,2002,113,162,192,575,1058
2756.001,2000,2000,124,152,176,478,704
2757.001,2001,2000,124,163,194,749,1475
2758.000,2001,2001,128,165,277,1403,2545
2759.000,2000,2001,122,164,185,410,544
2760.001,2001,2000,124,153,173,529,1752
2761.002,1989,1990,113,153,204,629,1701
