time,sent,received,latency_min,latency_median,latency_75th,latency_95th,latency_99th
794.000,3005,3006,119,186,256,462,2853
795.000,3004,3003,120,191,270,464,1869
796.000,3006,3006,121,199,268,503,1352
797.000,3003,3003,124,184,260,725,7885
798.000,3003,3002,125,210,377,1275,2040
799.000,3002,3004,115,182,243,330,619
800.000,3006,3006,115,181,256,647,1958
801.000,3006,3005,116,184,262,523,1377
802.000,3004,3004,115,193,290,729,1433
803.000,3005,3005,123,206,298,712,1729
804.000,3003,3003,119,181,264,655,1427
805.000,3003,3004,118,198,308,997,2056
806.000,3006,3005,129,196,287,656,1057
807.000,3003,3004,124,189,280,640,4248
808.000,3006,3005,119,217,367,8002,26857
809.000,3006,3006,120,188,263,524,824
810.000,3003,3003,115,201,297,1351,6017
811.000,3006,3006,120,181,271,643,1246
812.000,3002,3003,123,192,281,702,1337
813.000,3007,3006,119,186,263,477,808
814.000,3003,3003,117,213,308,21295,29256
815.000,3002,3003,122,210,378,2506,9751
816.000,3006,3005,114,189,265,561,1131
817.000,3006,3006,121,179,248,412,1004
818.000,3003,3004,116,201,292,857,1616
819.000,3006,3006,122,187,272,578,1246
820.000,3006,3005,125,180,268,581,3328
821.000,3003,3003,115,209,310,27128,34744
822.000,3003,3003,115,180,241,1700,28004
823.000,3006,3006,121,179,249,401,879
824.000,3006,3006,120,187,271,919,2684
825.000,3006,3006,118,194,282,773,2488
826.000,3003,3003,116,201,283,657,1536
827.000,3003,3003,118,199,282,732,3025
828.000,3005,3006,109,177,252,403,732
829.000,3006,3006,119,190,280,682,2151
830.000,3003,3003,121,184,262,777,13231
831.000,3006,3006,120,188,283,528,871
832.000,3003,3003,119,190,277,487,1190
833.000,3003,3003,115,186,256,549,2472
834.000,3004,3003,119,201,290,635,2725
835.000,3005,3006,121,210,296,643,1416
836.000,3006,3006,119,194,285,633,1535
837.000,3003,3003,115,197,269,673,1902
838.000,3003,3003,126,192,275,606,6016
839.000,3006,3005,115,178,239,333,624
840.000,3003,3004,127,196,290,628,1078
841.000,3006,3006,124,185,249,437,1109
842.000,3006,3005,120,188,264,1006,8731
843.000,3003,3003,121,188,261,549,982
844.000,3003,3001,116,187,248,485,863
845.000,3006,3008,121,194,259,554,1286
846.000,3003,3004,115,184,248,358,709
847.000,3003,3002,118,189,256,476,972
848.000,3006,3006,120,209,282,1750,20567
849.000,3003,3003,117,187,246,363,1097
850.000,3003,3003,120,189,255,597,1120
851.000,3006,3006,116,180,241,352,2994
852.000,3003,3003,117,203,311,970,8301
853.000,3003,3003,116,178,244,379,1572
854.000,3006,3006,116,195,265,465,1246
855.000,3003,3003,119,188,272,515,1377
856.000,3003,3003,118,188,269,489,1023
857.000,3006,3006,119,189,265,545,1442
858.000,3003,3003,115,187,248,397,1097
859.000,3006,3006,122,195,267,603,1278
860.000,3005,3005,111,187,248,822,1737
861.000,3004,3004,121,197,278,750,4641
862.000,3005,3005,117,201,311,868,5910
863.000,3004,3004,126,196,282,695,1606
864.000,3002,3003,114,188,288,832,2316
865.000,3004,3003,117,191,280,592,1375
866.000,3005,3006,120,190,245,377,697
867.000,3006,3006,122,198,284,674,1567
868.000,3007,3006,108,180,238,337,697
869.000,3005,3006,123,203,302,990,9254
870.000,3006,3006,116,184,248,418,826
871.000,3003,3002,133,219,377,990,1636
872.000,3006,3006,123,198,285,649,4158
873.000,3003,3004,110,195,268,647,1620
874.000,3006,3005,122,203,305,2653,12575
875.000,3003,3004,118,188,272,588,924
876.000,3006,3005,117,185,254,462,1361
877.000,3003,3004,115,176,240,399,7354
878.000,3003,3002,116,182,263,552,1234
879.000,3006,3007,116,176,242,396,764
880.000,3003,3002,116,197,265,664,1306
881.000,3006,3007,117,199,283,1022,1676
882.000,3003,3002,117,180,256,471,950
883.000,3006,3006,119,190,291,655,1276
884.000,3003,3003,117,187,247,622,2419
885.000,3006,3006,121,186,262,644,2020
886.000,3003,3004,117,180,251,581,1167
887.000,3006,3005,123,195,277,631,1853
888.000,3006,3006,127,189,272,464,951
889.000,3003,3003,118,187,261,591,2711
890.000,3006,3006,117,170,229,306,531
891.000,3006,3006,115,210,312,1198,11442
892.000,3003,3003,125,186,266,439,820
893.000,3006,3006,117,196,296,863,6182
894.000,3003,3003,113,184,259,1383,3348
895.000,3006,3006,112,189,270,2816,21432
896.000,3005,3006,119,198,275,517,898
897.000,3004,3003,117,193,277,658,2127
898.000,3005,3006,117,176,235,348,622
899.000,3004,3003,125,201,280,550,1043
900.000,3005,3006,117,175,243,388,711
901.000,7023,7009,115,1002,2245,6146,15613
902.000,7038,7051,118,993,2736,19905,49829
903.000,7047,6991,122,979,2726,81778,111141
904.000,7042,7096,115,457,1264,5314,12834
905.000,7037,7035,117,545,1624,13265,22195
906.000,7045,7048,114,559,1364,4708,14757
907.000,6965,6965,101,419,1040,2207,4534
908.000,7121,7116,112,388,963,1950,4086
909.000,7017,7021,99,619,1608,20248,26339
910.000,7069,7068,128,651,1662,13764,24598
911.000,7041,7041,115,345,855,3192,7835
912.000,7046,7043,118,651,1355,3875,27640
913.000,7040,7044,119,577,1391,4933,7182
914.000,7041,7031,109,621,1444,6201,15729
915.000,7048,7057,104,380,1302,11578,40868
916.000,7037,7037,133,1204,3140,17136,28219
917.000,7042,7042,114,839,1766,19179,28986
918.000,7045,7047,101,363,995,2295,5097
919.000,7039,7034,118,662,2482,22411,28775
920.000,7042,7023,111,554,1502,4703,6476
921.000,7045,7061,111,736,1926,6149,11805
922.000,7042,7018,116,919,1942,44932,76600
923.000,7047,7067,115,576,1470,15842,27878
924.000,7037,7041,121,920,2782,8972,14880
925.000,7047,7053,121,879,2008,4906,8464
926.000,7041,7031,115,843,2236,23417,57276
927.000,7044,7053,113,673,1645,5860,31522
928.000,7041,6952,119,460,1326,8918,15300
929.000,7046,7138,114,466,1088,8037,32797
930.000,7047,7047,117,661,1415,4371,9846
931.000,7040,7032,117,1060,3162,24345,32491
932.000,7038,7044,109,912,2770,31035,40398
933.000,7046,7046,108,1023,2114,6593,9725
934.000,7041,7034,115,545,1305,2639,7553
935.000,7046,7046,128,1324,3485,7987,19566
936.000,7042,7047,111,355,1066,4907,17062
937.000,7004,7009,113,797,2034,27682,35916
938.000,7084,7077,108,1003,2035,56242,85770
939.000,7038,7044,114,317,969,10240,26870
940.000,7044,7040,115,480,1342,9749,19157
941.000,7040,7041,134,1383,4049,40029,68106
942.000,7048,7049,108,682,1894,12390,26697
943.000,7041,7040,120,647,1454,7668,27971
944.000,7046,7046,123,840,1721,14843,30181
945.000,7040,7033,116,524,1587,7510,12399
946.000,7041,7050,114,654,1375,6499,14132
947.000,7038,7011,112,467,1323,8036,18723
948.000,7048,6995,117,424,1249,4996,14612
949.000,7046,7101,124,586,1655,10673,19832
950.000,7043,7058,121,719,1537,2946,8142
951.000,7040,7045,113,727,1693,4862,7942
952.000,7047,6960,111,498,1186,2821,9414
953.000,7042,7125,115,1533,3950,34369,71050
954.000,7046,7042,105,687,1763,7012,16532
955.000,7038,7046,114,587,1411,3907,13758
956.000,7037,7040,103,460,1283,11260,26898
957.000,7046,7032,123,1128,2973,5612,7171
958.000,7046,7056,116,533,1285,4464,23781
959.000,7041,7045,115,647,1633,6592,13444
960.000,7034,7006,111,751,2076,6453,8167
961.000,7046,7063,114,716,2074,9531,25990
962.000,7036,7015,109,454,1420,32619,55761
963.000,7048,7076,113,677,1594,8710,23993
964.000,7040,6956,110,668,1591,14537,33933
965.000,7041,7122,112,444,1140,5653,13580
966.000,7032,7042,106,357,960,3186,11226
967.000,7056,7054,114,405,1154,4307,14295
968.000,7044,7041,118,519,1504,4409,8110
969.000,7038,7039,122,1132,4620,18856,45595
970.000,7044,7045,111,458,1395,4943,8625
971.000,7039,7041,112,707,1626,19678,30035
972.000,7042,7039,103,451,1163,5496,18325
973.000,7034,7031,116,1961,7158,48878,58846
974.000,7038,7031,110,520,1378,5131,29569
975.000,7046,6296,137,2822,6678,40971,52500
976.000,7038,7794,121,1497,4225,78477,121801
977.000,7040,7023,110,390,1188,4740,25174
978.000,7040,7062,106,545,1204,3245,9972
979.000,7049,7045,110,604,1686,6758,19612
980.000,7036,7039,114,635,1893,14870,32142
981.000,7044,7044,110,628,1810,5444,7168
982.000,7037,7037,107,371,1032,5620,18805
983.000,7044,7045,107,501,1315,11189,19187
984.000,7047,7045,117,939,2509,47150,62319
985.000,7047,7041,125,699,2068,12132,22856
986.000,7041,7049,115,443,1394,7472,20885
987.000,7047,7045,126,904,1930,15302,36200
988.000,7047,7043,114,418,1009,2769,7674
989.000,7048,7049,110,761,1670,51204,76177
990.000,7044,7043,116,556,1285,4883,8735
991.000,7048,7054,111,417,1388,15124,47490
992.000,7039,7028,114,1014,2755,6748,21562
993.000,6948,6958,117,865,2568,7144,14545
994.000,7139,7133,111,609,1445,6751,15227
995.000,7039,7038,110,461,1363,7106,13881
996.000,7046,7046,119,776,1502,5663,11728
997.000,7041,7047,110,570,1507,9929,18891
998.000,6957,6961,110,586,1315,3304,6690
999.000,7119,7040,122,1018,3220,67643,99628
1000.000,7046,7123,117,585,1367,10519,25215
1001.000,7043,7001,138,1941,4999,10784,17341
1002.000,7046,7069,110,590,2018,6912,11897
1003.000,7038,7051,118,581,1536,7312,25776
1004.000,7038,7043,120,646,1965,17619,24275
1005.000,7045,6957,109,378,997,4993,30199
1006.000,7041,7119,108,931,1890,15032,28571
1007.000,7047,7058,115,395,1295,16494,30548
1008.000,7048,7047,118,1417,5521,45936,65292
1009.000,7038,7037,106,588,1320,5078,20862
1010.000,7046,7043,117,772,2038,32818,52492
1011.000,7040,7043,110,562,1556,10896,23010
1012.000,7048,7042,114,533,1193,2580,13377
1013.000,7040,7019,114,864,1722,14436,28907
1014.000,7039,7067,117,421,1277,4652,8424
1015.000,7046,7043,111,754,2002,21417,38997
1016.000,7045,7047,111,481,1162,5944,24315
1017.000,7042,7041,116,791,1951,27520,38313
1018.000,7047,7045,111,501,1575,13770,29392
1019.000,7041,7041,120,1102,2222,24628,34023
1020.000,7041,7041,121,980,5225,24331,47873
1021.000,7041,7044,122,998,2062,5400,15955
1022.000,7045,7008,117,1195,3344,9594,19464
1023.000,7039,7072,113,744,1742,5034,10238
1024.000,7041,7022,111,634,1490,14615,29640
1025.000,7046,7069,112,889,2324,8349,17511
1026.000,7047,7048,121,599,1447,9239,17581
1027.000,7042,7033,116,670,1680,8746,27399
1028.000,7040,7049,115,477,1092,2721,5541
1029.000,7048,7047,127,886,1864,9825,18726
1030.000,7036,7030,115,453,1377,8464,29236
1031.000,7041,7044,108,643,1351,12326,18969
1032.000,7047,7050,105,614,1473,21927,31741
1033.000,7044,6775,111,806,2472,20076,30582
1034.000,7042,7308,103,506,1676,42966,73090
1035.000,7041,7042,120,529,1231,5145,16078
1036.000,7046,6983,110,532,1562,9745,18554
1037.000,7041,7100,114,872,2398,8994,19407
1038.000,7048,7051,117,1263,3249,20936,34132
1039.000,7048,7047,117,637,1816,12027,36939
1040.000,7048,7047,117,882,1797,21232,38107
1041.000,7040,7026,111,1177,4095,65830,91802
1042.000,7049,7054,114,859,1849,11628,24828
1043.000,7041,7048,114,869,1714,11317,24594
1044.000,7040,6965,125,835,1625,5116,7819
1045.000,7043,7124,117,540,1484,5417,14600
1046.000,7040,7018,105,931,4133,29512,47524
1047.000,7041,7054,120,648,1778,9081,27244
1048.000,7048,7056,110,660,1404,11389,19002
1049.000,7042,7039,113,1046,2678,14616,24929
1050.000,7048,7049,133,1488,3999,27615,64060
1051.000,7047,7048,124,886,2030,27386,39076
1052.000,7042,7038,119,1084,7662,43320,67843
1053.000,7043,7048,120,903,1921,22573,37959
1054.000,7042,7041,107,721,1751,38804,68037
1055.000,7049,7041,109,608,1522,11821,18009
1056.000,7047,6483,105,1217,3282,5742,11088
1057.000,7041,7613,149,2746,6936,63262,91699
1058.000,7048,7046,128,3060,10513,64869,78962
1059.000,7038,7038,111,619,1559,6349,17701
1060.000,7043,7045,120,679,1643,8355,20015
1061.000,7047,7016,113,650,1822,10616,17203
1062.000,7040,7072,113,717,1801,9107,26455
1063.000,7041,7041,109,367,892,2126,7907
1064.000,7046,7045,117,477,1571,25482,56851
1065.000,7047,7042,117,427,1108,4896,12607
1066.000,7042,7046,111,828,3709,25671,38053
1067.000,7039,6998,110,445,1102,2913,11602
1068.000,7049,7038,103,982,4158,45109,81141
1069.000,7048,7101,117,762,2786,14884,20820
1070.000,7038,7001,116,1046,3035,24131,44956
1071.000,7046,7083,116,658,1555,7711,15553
1072.000,7037,6970,121,855,1759,7118,13380
1073.000,7040,7108,108,624,1482,5558,10104
1074.000,7041,7039,120,513,1604,9535,22905
1075.000,7047,6682,113,581,1541,11965,36796
1076.000,7047,7400,115,1088,2662,44681,62763
1077.000,7044,7052,120,994,2171,15888,24995
1078.000,7036,7040,115,907,1944,15278,29455
1079.000,7043,7043,116,459,1271,5816,13145
1080.000,7046,7044,122,705,1474,5363,20865
1081.000,7042,6779,105,864,3020,26350,36069
1082.000,7043,7308,124,1094,2785,20559,44456
1083.000,7047,7047,113,583,1441,10525,17614
1084.001,7038,7037,117,950,3558,41461,75401
1085.000,7050,7047,122,793,1660,6920,17099
1086.000,7042,7032,123,979,2732,14044,37559
1087.000,7041,7050,109,562,1438,11269,18688
1088.000,7045,7049,115,787,1785,16965,36113
1089.000,7016,7020,105,538,1207,3726,21183
1090.000,7073,7023,117,931,2014,12862,29171
1091.000,7041,6985,119,804,2300,19556,34172
1092.000,7047,7109,126,1954,9820,43354,58599
1093.000,7040,7081,123,1028,2336,10033,22021
1094.000,7048,7045,115,497,1581,23007,38556
1095.000,7041,7006,112,632,1579,15516,30572
1096.000,7040,7067,103,601,1223,6090,19959
1097.000,7047,7060,122,958,3259,53752,85811
1098.000,7042,6937,114,1434,3445,12377,31529
1099.000,6985,7090,103,747,1692,12505,34137
1100.000,7097,7092,118,875,1646,18757,35705
1101.000,6847,6850,112,423,1311,4454,9831
1102.000,7238,7234,103,563,1482,9424,18324
1103.000,7046,7049,125,672,1593,7062,17130
1104.000,7040,7042,116,546,1384,5269,14720
1105.000,7047,7047,112,705,1566,5691,15349
1106.000,7039,7017,123,683,1636,14916,21792
1107.000,7041,7062,115,1036,2573,6846,18776
1108.000,7048,7036,127,1321,2952,14401,24769
1109.000,7036,7040,117,540,1530,6246,11701
1110.000,7047,7048,108,410,1326,6404,12099
1111.000,7040,7045,108,941,1766,6575,15235
1112.000,7047,7047,118,484,1374,8464,16733
1113.000,7048,7051,109,795,2179,15435,32703
1114.000,7042,7028,118,1405,3632,11301,21775
1115.000,7039,7039,114,690,1401,11146,44150
1116.000,7048,7058,111,669,1659,27060,46127
1117.000,7048,7048,104,1075,4447,32391,43266
1118.000,7040,7004,135,1168,3839,20285,38837
1119.000,7049,7086,115,603,1469,5627,9889
1120.000,7046,7031,109,463,1168,4850,14381
1121.000,7039,7051,112,561,1468,8148,13102
1122.000,7042,7047,103,695,3063,34214,49914
1123.000,7041,6974,115,456,1289,9808,20288
1124.000,7034,7066,121,1050,2874,6771,9763
1125.000,7047,7069,108,761,1546,15309,31874
1126.000,7043,7056,112,701,1646,8424,24697
1127.000,7035,7029,121,928,2714,30731,68854
1128.000,7047,7054,107,545,1287,3413,9312
1129.000,7042,7041,110,436,1157,9392,16795
1130.000,7043,7038,130,700,1764,6594,9224
1131.000,7041,7037,113,560,1366,6165,12346
1132.000,7040,7050,108,613,1291,2321,5585
1133.000,7047,7045,114,555,1535,17812,32856
1134.000,7044,6992,117,741,1995,9071,16285
1135.000,7041,7093,120,905,1695,42814,81333
1136.000,7045,7047,109,729,1757,11049,36186
1137.000,7039,7031,113,407,1201,2607,7076
1138.000,7040,7047,114,678,1488,4198,15878
1139.000,7048,7042,117,844,1804,17426,26205
1140.000,7040,7040,109,795,2769,7894,13220
1141.000,7042,7041,115,914,2122,15356,25780
1142.000,7047,7053,111,931,2546,17185,39813
1143.000,7038,7023,123,744,1498,3031,13314
1144.000,7035,7051,109,602,1465,7578,29837
1145.000,6666,6668,106,437,1063,2678,10557
1146.000,7412,7407,118,893,1687,6857,11957
1147.000,7018,7022,105,619,1423,30914,48668
1148.000,7077,7075,112,434,2056,14552,22900
1149.000,7048,7042,123,1313,3474,37578,46893
1150.000,6978,6986,110,652,1382,31205,63349
1151.000,7101,7084,114,790,1773,14672,24978
1152.000,7043,7059,113,644,1601,12459,24220
1153.000,7048,7045,120,756,1660,11032,27440
1154.000,7038,7041,106,389,997,3665,25123
1155.000,7042,7036,112,841,1768,18065,56331
1156.000,7041,7043,147,1482,3370,5569,9635
1157.000,7044,7040,121,1289,4144,21608,42633
1158.000,7048,7034,139,1985,4538,15184,45149
1159.000,7048,7059,134,1346,3750,71736,104362
1160.000,7040,7051,107,546,1341,4119,21470
1161.000,7040,7036,119,974,2238,6350,8612
1162.000,7045,7033,128,832,1580,4403,9703
1163.000,7047,7052,132,1107,2644,16818,26298
1164.000,7042,6987,137,1335,3169,44124,84326
1165.000,7042,7106,128,1111,2035,26505,60378
1166.000,7045,7036,136,1518,4144,8687,19028
1167.000,7043,6894,130,1434,5600,37428,53011
1168.000,7042,7201,114,718,1680,24830,47756
1169.000,7041,7040,116,1019,2728,29818,57284
1170.000,7046,7037,112,660,1722,46381,71030
1171.000,7042,7051,122,989,2149,48049,84169
1172.000,7046,7040,118,526,1204,2238,19441
1173.000,7041,7046,126,878,1628,8022,14210
1174.000,7041,7029,119,819,1829,13881,38167
1175.000,7041,7047,128,838,1859,7542,15864
1176.000,7040,6767,117,422,1192,6643,14129
1177.000,7046,7197,124,899,1951,45325,76030
1178.000,7045,7165,118,640,1646,12650,17974
1179.000,7042,7051,124,526,1936,18696,49562
1180.000,7047,7046,121,1002,2654,20643,31869
1181.000,7048,7040,118,852,1710,7366,25400
1182.000,7039,6989,127,756,2330,10100,35779
1183.000,7048,7104,119,1046,2873,31416,50285
1184.000,7041,7045,125,800,1682,5880,17928
1185.000,7040,7031,124,853,1582,16559,32628
1186.000,7046,7054,128,788,1680,24746,37757
1187.001,7043,7043,133,705,2302,15566,44817
1188.000,7046,7044,122,707,1644,10085,21933
1189.000,7048,7047,122,1050,2189,57346,76850
1190.000,7048,6744,123,585,1459,6084,13535
1191.000,7048,7308,122,972,2134,29196,58908
1192.000,7042,7088,120,851,1634,15860,29125
1193.000,7047,6952,120,824,1598,18155,37741
1194.000,7046,7024,117,729,1650,11331,24292
1195.000,7042,7158,115,993,1964,14352,30571
1196.000,7048,6428,135,1287,2479,22380,35439
1197.000,7042,7661,129,1417,13023,93195,125429
1198.000,7048,7041,126,1103,1926,24883,41978
1199.000,7041,7043,122,1227,2424,42626,74554
1200.000,7040,7046,117,634,1286,2215,4600
1201.000,7048,7046,118,690,1638,8397,13845
1202.000,7041,7029,117,1082,2382,15318,20596
1203.000,7048,7057,138,1104,2287,6324,8461
1204.000,7048,7051,128,740,1573,14089,32425
1205.000,7041,6833,125,734,1486,3003,7562
1206.000,7041,7250,123,1314,3359,26372,53032
1207.000,7034,7035,123,737,2144,29274,44652
1208.000,7045,7044,123,471,1459,5791,10540
1209.000,7041,7027,146,1405,3697,7161,9525
1210.000,7048,7022,127,959,2328,5926,9195
1211.000,7047,7073,118,851,1755,15719,37983
1212.000,7046,7057,121,980,2300,5593,9237
1213.000,7038,7036,131,1285,5654,25952,44949
1214.000,7045,7046,123,696,1495,5215,12165
1215.000,7044,7045,121,929,1735,19773,32363
1216.000,7043,7043,126,641,1929,16920,26629
1217.000,7048,7052,121,832,1696,7364,21049
1218.000,7041,7034,113,642,1424,16731,47052
